Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12 00:00:00-05:00,37.0,38.349998474121094,36.29999923706055,38.0,32.67443084716797,112994400
2001-11-13 00:00:00-05:00,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.84381866455078,97931800
2001-11-14 00:00:00-05:00,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,34.08458709716797,88660100
2001-11-15 00:00:00-05:00,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.946998596191406,86349700
2001-11-16 00:00:00-05:00,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.85242462158203,64035500
2001-11-19 00:00:00-05:00,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.81546401977539,69196300
2001-11-20 00:00:00-05:00,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,33.2075309753418,85176500
2001-11-21 00:00:00-05:00,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,33.035560607910156,60867900
2001-11-23 00:00:00-05:00,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.7750244140625,27046000
2001-11-26 00:00:00-05:00,39.58000183105469,40.36000061035156,39.0099983215332,40.25,34.609107971191406,75267500
2001-11-27 00:00:00-05:00,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,34.56610870361328,100289700
2001-11-28 00:00:00-05:00,39.72999954223633,40.369998931884766,38.689998626708984,38.75,33.31930923461914,101568200
2001-11-29 00:00:00-05:00,39.029998779296875,40.0,38.790000915527344,39.95000076293945,34.351139068603516,83774700
2001-11-30 00:00:00-05:00,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,34.093170166015625,66018200
2001-12-03 00:00:00-05:00,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,33.508480072021484,60449800
2001-12-04 00:00:00-05:00,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,35.107810974121094,79378700
2001-12-05 00:00:00-05:00,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.84471893310547,115773700
2001-12-06 00:00:00-05:00,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.896305084228516,77702100
2001-12-07 00:00:00-05:00,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.88166046142578,81632600
2001-12-10 00:00:00-05:00,41.31999969482422,42.22999954223633,40.880001068115234,41.0,35.253990173339844,69088000
2001-12-11 00:00:00-05:00,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,35.451759338378906,66056500
2001-12-12 00:00:00-05:00,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.73551559448242,76093400
2001-12-13 00:00:00-05:00,40.709999084472656,41.0,39.7599983215332,39.7599983215332,34.187767028808594,79582600
2001-12-14 00:00:00-05:00,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,34.48872375488281,70006300
2001-12-17 00:00:00-05:00,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,35.082008361816406,62295500
2001-12-18 00:00:00-05:00,41.15999984741211,41.5,40.15999984741211,41.2599983215332,35.477542877197266,50850400
2001-12-19 00:00:00-05:00,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.83266830444336,79596200
2001-12-20 00:00:00-05:00,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,33.35371398925781,83048800
2001-12-21 00:00:00-05:00,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.946998596191406,56205000
2001-12-24 00:00:00-05:00,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.8094367980957,13660400
2001-12-26 00:00:00-05:00,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,34.12757873535156,37672900
2001-12-27 00:00:00-05:00,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,34.40272903442383,34255200
2001-12-28 00:00:00-05:00,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.67787551879883,38240400
2001-12-31 00:00:00-05:00,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,33.45689010620117,46176900
2002-01-02 00:00:00-05:00,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,34.48872375488281,61708800
2002-01-03 00:00:00-05:00,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.683895111083984,85769100
2002-01-04 00:00:00-05:00,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.830074310302734,86876900
2002-01-07 00:00:00-05:00,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,35.434539794921875,75166200
2002-01-08 00:00:00-05:00,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,35.67530822753906,66956800
2002-01-09 00:00:00-05:00,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,35.348548889160156,85123000
2002-01-10 00:00:00-05:00,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,35.58073806762695,75548000
2002-01-11 00:00:00-05:00,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,35.125022888183594,60832900
2002-01-14 00:00:00-05:00,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,34.359737396240234,71310700
2002-01-15 00:00:00-05:00,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.686500549316406,66916100
2002-01-16 00:00:00-05:00,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,33.34511947631836,90942000
2002-01-17 00:00:00-05:00,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,34.093170166015625,75285900
2002-01-18 00:00:00-05:00,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,33.18174743652344,81985600
2002-01-22 00:00:00-05:00,39.0,39.02000045776367,37.33000183105469,37.400001525878906,32.15851593017578,81773800
2002-01-23 00:00:00-05:00,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,33.04417037963867,74968800
2002-01-24 00:00:00-05:00,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,33.4826545715332,77251200
2002-01-25 00:00:00-05:00,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,33.38810729980469,58832100
2002-01-28 00:00:00-05:00,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,33.57726287841797,47795900
2002-01-29 00:00:00-05:00,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.6572380065918,83339800
2002-01-30 00:00:00-05:00,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.90658950805664,101385500
2002-01-31 00:00:00-05:00,38.56999969482422,38.75,38.02000045776367,38.5099983215332,33.112953186035156,69655500
2002-02-01 00:00:00-05:00,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.79480743408203,61207100
2002-02-04 00:00:00-05:00,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.745769500732422,82763300
2002-02-05 00:00:00-05:00,36.59000015258789,37.33000183105469,36.189998626708984,36.310001373291016,31.221271514892578,86853800
2002-02-06 00:00:00-05:00,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,31.006311416625977,98507600
2002-02-07 00:00:00-05:00,35.9900016784668,36.54999923706055,35.0,35.189998626708984,30.258256912231445,97725900
2002-02-08 00:00:00-05:00,35.459999084472656,36.2400016784668,34.970001220703125,36.16999816894531,31.100887298583984,80483100
2002-02-11 00:00:00-05:00,36.13999938964844,36.79999923706055,35.97999954223633,36.630001068115234,31.49642562866211,57641200
2002-02-12 00:00:00-05:00,36.310001373291016,36.97999954223633,36.040000915527344,36.33000183105469,31.238483428955078,51477700
2002-02-13 00:00:00-05:00,36.720001220703125,37.150001525878906,36.61000061035156,36.95000076293945,31.771577835083008,60984700
2002-02-14 00:00:00-05:00,37.150001525878906,37.56999969482422,36.0,36.880001068115234,31.711402893066406,77482300
2002-02-15 00:00:00-05:00,36.83000183105469,36.90999984741211,35.63999938964844,35.779998779296875,30.76555824279785,79719900
2002-02-19 00:00:00-05:00,35.369998931884766,35.459999084472656,34.31999969482422,34.68000030517578,29.819705963134766,72437200
2002-02-20 00:00:00-05:00,34.900001525878906,35.16999816894531,33.93000030517578,35.150001525878906,30.223852157592773,106552700
2002-02-21 00:00:00-05:00,34.790000915527344,34.95000076293945,33.47999954223633,33.47999954223633,28.787885665893555,109307800
2002-02-22 00:00:00-05:00,33.61000061035156,34.20000076293945,33.09000015258789,33.650001525878906,28.934070587158203,99824200
2002-02-25 00:00:00-05:00,34.0,35.25,33.95000076293945,35.0099983215332,30.103456497192383,88994700
2002-02-26 00:00:00-05:00,35.22999954223633,35.43000030517578,34.369998931884766,34.880001068115234,29.99168586730957,94683300
2002-02-27 00:00:00-05:00,35.38999938964844,35.5099983215332,34.060001373291016,34.400001525878906,29.57896614074707,95159300
2002-02-28 00:00:00-05:00,34.5099983215332,34.970001220703125,33.75,33.779998779296875,29.045848846435547,95711200
2002-03-01 00:00:00-05:00,34.150001525878906,35.75,34.09000015258789,35.7400016784668,30.731155395507812,86081600
2002-03-04 00:00:00-05:00,35.70000076293945,37.22999954223633,35.400001525878906,37.150001525878906,31.943552017211914,105734600
2002-03-05 00:00:00-05:00,36.93000030517578,37.869998931884766,36.810001373291016,37.41999816894531,32.17569351196289,91452600
2002-03-06 00:00:00-05:00,37.08000183105469,37.95000076293945,36.599998474121094,37.599998474121094,32.330482482910156,86943400
2002-03-07 00:00:00-05:00,38.119998931884766,38.33000183105469,37.0099983215332,37.68000030517578,32.39927673339844,85496000
2002-03-08 00:00:00-05:00,38.22999954223633,39.029998779296875,38.130001068115234,38.66999816894531,33.25050735473633,84443700
2002-03-11 00:00:00-05:00,38.349998474121094,39.189998626708984,38.060001373291016,38.529998779296875,33.130149841308594,71035200
2002-03-12 00:00:00-05:00,37.56999969482422,38.0,37.31999969482422,38.0,32.67443084716797,82652100
2002-03-13 00:00:00-05:00,37.40999984741211,37.65999984741211,36.869998931884766,37.08000183105469,31.883378982543945,71376200
2002-03-14 00:00:00-05:00,37.060001373291016,37.400001525878906,36.72999954223633,36.86000061035156,31.69420051574707,70700500
2002-03-15 00:00:00-05:00,36.88999938964844,37.33000183105469,36.59000015258789,37.22999954223633,32.0123291015625,63966500
2002-03-18 00:00:00-05:00,37.630001068115234,37.939998626708984,37.04999923706055,37.439998626708984,32.19290542602539,78938300
2002-03-19 00:00:00-05:00,37.599998474121094,37.880001068115234,37.220001220703125,37.380001068115234,32.14130783081055,58947600
2002-03-20 00:00:00-05:00,36.869998931884766,37.08000183105469,36.040000915527344,36.060001373291016,31.006311416625977,61816500
2002-03-21 00:00:00-05:00,36.150001525878906,37.13999938964844,35.900001525878906,37.02000045776367,31.83176040649414,89198800
2002-03-22 00:00:00-05:00,36.939998626708984,37.13999938964844,36.470001220703125,36.68000030517578,31.5394344329834,58930100
2002-03-25 00:00:00-05:00,36.689998626708984,36.900001525878906,35.52000045776367,35.560001373291016,30.576387405395508,87421900
2002-03-26 00:00:00-05:00,35.41999816894531,36.41999816894531,35.400001525878906,35.88999938964844,30.86013412475586,92457500
2002-03-27 00:00:00-05:00,35.630001068115234,36.0,35.400001525878906,35.61000061035156,30.619369506835938,64531800
2002-03-28 00:00:00-05:00,36.02000045776367,36.369998931884766,35.900001525878906,36.060001373291016,31.006311416625977,59539400
2002-04-01 00:00:00-05:00,35.79999923706055,36.900001525878906,35.29999923706055,36.75,31.599607467651367,70730500
2002-04-02 00:00:00-05:00,35.97999954223633,36.150001525878906,35.0,35.09000015258789,30.172256469726562,77759800
2002-04-03 00:00:00-05:00,35.29999923706055,35.45000076293945,34.29999923706055,35.029998779296875,30.12066078186035,85766400
2002-04-04 00:00:00-05:00,34.5,35.15999984741211,34.279998779296875,34.7599983215332,29.88850975036621,90521500
2002-04-05 00:00:00-05:00,35.0099983215332,35.16999816894531,34.18000030517578,34.369998931884766,29.553157806396484,68426000
2002-04-08 00:00:00-04:00,33.470001220703125,34.79999923706055,33.41999816894531,34.79999923706055,29.922889709472656,74950700
2002-04-09 00:00:00-04:00,34.779998779296875,34.97999954223633,33.4900016784668,33.59000015258789,28.88246726989746,80910200
2002-04-10 00:00:00-04:00,33.7599983215332,34.25,33.130001068115234,33.84000015258789,29.09744644165039,85748700
2002-04-11 00:00:00-04:00,33.65999984741211,33.849998474121094,32.880001068115234,33.0,28.375165939331055,90665600
2002-04-12 00:00:00-04:00,33.31999969482422,33.79999923706055,32.95000076293945,33.52000045776367,28.822282791137695,78360100
2002-04-15 00:00:00-04:00,33.79999923706055,33.959999084472656,33.20000076293945,33.790000915527344,29.054447174072266,69306800
2002-04-16 00:00:00-04:00,34.43000030517578,35.220001220703125,34.40999984741211,35.20000076293945,30.2668399810791,72064700
2002-04-17 00:00:00-04:00,35.400001525878906,35.5,34.650001525878906,35.02000045776367,30.112070083618164,69130100
2002-04-18 00:00:00-04:00,34.779998779296875,35.150001525878906,34.0,34.349998474121094,29.535961151123047,91086100
2002-04-19 00:00:00-04:00,35.04999923706055,35.060001373291016,34.380001068115234,34.459999084472656,29.63053321838379,62286800
2002-04-22 00:00:00-04:00,34.0099983215332,34.0099983215332,33.25,33.59000015258789,28.88246726989746,64625600
2002-04-23 00:00:00-04:00,33.59000015258789,33.939998626708984,32.70000076293945,33.0099983215332,28.383750915527344,73070300
2002-04-24 00:00:00-04:00,33.209999084472656,33.310001373291016,32.20000076293945,32.5,27.945234298706055,68953900
2002-04-25 00:00:00-04:00,32.29999923706055,32.72999954223633,32.0,32.41999816894531,27.87645149230957,103073700
2002-04-26 00:00:00-04:00,32.65999984741211,32.779998779296875,31.010000228881836,31.040000915527344,26.689849853515625,100193400
2002-04-29 00:00:00-04:00,31.239999771118164,31.549999237060547,30.559999465942383,31.1200008392334,26.758638381958008,85326800
2002-04-30 00:00:00-04:00,31.030000686645508,32.189998626708984,30.940000534057617,31.729999542236328,27.28314208984375,95357900
2002-05-01 00:00:00-04:00,31.670000076293945,31.84000015258789,30.579999923706055,31.559999465942383,27.13697052001953,109975700
2002-05-02 00:00:00-04:00,31.389999389648438,31.989999771118164,30.459999084472656,30.510000228881836,26.2341251373291,85852200
2002-05-03 00:00:00-04:00,30.469999313354492,30.510000228881836,29.479999542236328,29.739999771118164,25.572044372558594,92103200
2002-05-06 00:00:00-04:00,29.6299991607666,29.979999542236328,28.850000381469727,28.969999313354492,24.909954071044922,96491200
2002-05-07 00:00:00-04:00,29.270000457763672,29.350000381469727,28.420000076293945,28.700000762939453,24.67778968811035,101954400
2002-05-08 00:00:00-04:00,30.1299991607666,31.8799991607666,30.0,31.770000457763672,27.317529678344727,129741500
2002-05-09 00:00:00-04:00,31.56999969482422,31.889999389648438,30.799999237060547,30.950000762939453,26.612464904785156,106477200
2002-05-10 00:00:00-04:00,31.010000228881836,31.09000015258789,29.5,29.559999465942383,25.41726303100586,112282800
2002-05-13 00:00:00-04:00,29.8700008392334,30.979999542236328,29.670000076293945,30.760000228881836,26.449085235595703,93971200
2002-05-14 00:00:00-04:00,32.04999923706055,32.650001525878906,31.8700008392334,32.56999969482422,28.005422592163086,107284700
2002-05-15 00:00:00-04:00,32.08000183105469,33.630001068115234,31.850000381469727,32.810001373291016,28.2117862701416,150522100
2002-05-16 00:00:00-04:00,32.540000915527344,33.04999923706055,32.220001220703125,32.86000061035156,28.254776000976562,89916300
2002-05-17 00:00:00-04:00,33.290000915527344,33.40999984741211,32.470001220703125,32.93000030517578,28.314960479736328,82695000
2002-05-20 00:00:00-04:00,32.599998474121094,32.70000076293945,31.940000534057617,32.209999084472656,27.69587516784668,78144200
2002-05-21 00:00:00-04:00,32.36000061035156,32.59000015258789,31.0,31.329999923706055,26.93920135498047,104180000
2002-05-22 00:00:00-04:00,30.969999313354492,31.59000015258789,30.40999984741211,31.399999618530273,26.999391555786133,89543100
2002-05-23 00:00:00-04:00,31.6299991607666,32.099998474121094,30.799999237060547,32.029998779296875,27.541101455688477,94445800
2002-05-24 00:00:00-04:00,31.59000015258789,31.690000534057617,31.010000228881836,31.239999771118164,26.86181640625,55874600
2002-05-28 00:00:00-04:00,31.469999313354492,31.520000457763672,30.489999771118164,31.100000381469727,26.741439819335938,68829400
2002-05-29 00:00:00-04:00,30.65999984741211,30.899999618530273,30.239999771118164,30.280000686645508,26.036365509033203,73470200
2002-05-30 00:00:00-04:00,30.010000228881836,30.719999313354492,29.899999618530273,30.540000915527344,26.259923934936523,92080500
2002-05-31 00:00:00-04:00,30.760000228881836,31.040000915527344,30.0,30.040000915527344,25.82999038696289,79907400
2002-06-03 00:00:00-04:00,30.0,30.25,28.790000915527344,28.979999542236328,24.918540954589844,77043700
2002-06-04 00:00:00-04:00,28.75,29.68000030517578,28.610000610351562,29.360000610351562,25.245290756225586,98366200
2002-06-05 00:00:00-04:00,29.420000076293945,29.799999237060547,28.969999313354492,29.65999984741211,25.50324821472168,95347100
2002-06-06 00:00:00-04:00,29.510000228881836,29.510000228881836,27.899999618530273,28.8799991607666,24.832548141479492,91129700
2002-06-07 00:00:00-04:00,27.6299991607666,28.790000915527344,27.520000457763672,28.299999237060547,24.33384895324707,106049200
2002-06-10 00:00:00-04:00,28.360000610351562,28.75,28.139999389648438,28.25,24.29084587097168,73142900
2002-06-11 00:00:00-04:00,28.600000381469727,28.690000534057617,27.360000610351562,27.459999084472656,23.611574172973633,84609500
2002-06-12 00:00:00-04:00,27.239999771118164,27.959999084472656,26.829999923706055,27.860000610351562,23.955514907836914,152974400
2002-06-13 00:00:00-04:00,27.760000228881836,28.209999084472656,27.350000381469727,27.68000030517578,23.800737380981445,97556300
2002-06-14 00:00:00-04:00,26.860000610351562,27.719999313354492,26.200000762939453,27.6200008392334,23.749143600463867,122106800
2002-06-17 00:00:00-04:00,28.0,28.75,27.90999984741211,28.559999465942383,24.557409286499023,87618100
2002-06-18 00:00:00-04:00,28.309999465942383,29.149999618530273,28.280000686645508,29.020000457763672,24.952945709228516,100513400
2002-06-19 00:00:00-04:00,28.100000381469727,28.31999969482422,27.25,27.34000015258789,23.508390426635742,93507600
2002-06-20 00:00:00-04:00,27.270000457763672,27.450000762939453,25.670000076293945,26.459999084472656,22.751710891723633,99913200
2002-06-21 00:00:00-04:00,26.360000610351562,26.780000686645508,25.649999618530273,25.81999969482422,22.201419830322266,168755100
2002-06-24 00:00:00-04:00,25.450000762939453,26.799999237060547,25.209999084472656,26.329999923706055,22.63994598388672,219672100
2002-06-25 00:00:00-04:00,26.579999923706055,26.719999313354492,25.299999237060547,25.459999084472656,21.891864776611328,136336400
2002-06-26 00:00:00-04:00,24.43000030517578,25.780000686645508,24.389999389648438,25.649999618530273,22.055238723754883,149080300
2002-06-27 00:00:00-04:00,26.0,26.25,25.020000457763672,26.209999084472656,22.53675079345703,121371100
2002-06-28 00:00:00-04:00,26.049999237060547,26.75,25.850000381469727,26.100000381469727,22.442169189453125,87842000
2002-07-01 00:00:00-04:00,25.969999313354492,26.139999389648438,24.780000686645508,24.850000381469727,21.36736297607422,64753900
2002-07-02 00:00:00-04:00,24.600000381469727,24.75,23.09000015258789,23.950000762939453,20.59348487854004,111629600
2002-07-03 00:00:00-04:00,23.850000381469727,24.75,23.6200008392334,24.75,21.2813720703125,101067000
2002-07-05 00:00:00-04:00,25.260000228881836,26.389999389648438,25.049999237060547,26.34000015258789,22.648542404174805,56768300
2002-07-08 00:00:00-04:00,26.200000762939453,26.549999237060547,25.079999923706055,25.3799991607666,21.82308006286621,97288500
2002-07-09 00:00:00-04:00,25.25,25.479999542236328,24.59000015258789,24.65999984741211,21.20398712158203,91039600
2002-07-10 00:00:00-04:00,24.989999771118164,25.030000686645508,23.829999923706055,23.899999618530273,20.55048370361328,115365200
2002-07-11 00:00:00-04:00,23.760000228881836,24.889999389648438,23.530000686645508,24.799999237060547,21.324371337890625,170271200
2002-07-12 00:00:00-04:00,25.25,25.520000457763672,24.549999237060547,24.799999237060547,21.324371337890625,130027800
2002-07-15 00:00:00-04:00,24.68000030517578,25.639999389648438,23.75,25.56999969482422,21.986452102661133,140207200
2002-07-16 00:00:00-04:00,25.25,26.020000457763672,24.899999618530273,25.190000534057617,21.659713745117188,148281700
2002-07-17 00:00:00-04:00,26.06999969482422,26.440000534057617,24.889999389648438,25.649999618530273,22.055238723754883,157954700
2002-07-18 00:00:00-04:00,25.3799991607666,25.56999969482422,24.520000457763672,24.729999542236328,21.26417350769043,114052300
2002-07-19 00:00:00-04:00,24.329999923706055,24.709999084472656,23.799999237060547,23.989999771118164,20.627880096435547,124116400
2002-07-22 00:00:00-04:00,23.850000381469727,24.5,23.09000015258789,23.399999618530273,20.120567321777344,150034800
2002-07-23 00:00:00-04:00,23.450000762939453,23.75,22.280000686645508,22.399999618530273,19.260723114013672,150786800
2002-07-24 00:00:00-04:00,21.809999465942383,23.65999984741211,21.639999389648438,23.6200008392334,20.309734344482422,186493600
2002-07-25 00:00:00-04:00,23.25,23.399999618530273,21.799999237060547,22.25,19.131742477416992,153915500
2002-07-26 00:00:00-04:00,22.559999465942383,22.84000015258789,22.010000228881836,22.670000076293945,19.492877960205078,96034200
2002-07-29 00:00:00-04:00,23.270000457763672,24.1200008392334,23.079999923706055,23.829999923706055,20.49030303955078,96735200
2002-07-30 00:00:00-04:00,23.729999542236328,24.690000534057617,23.59000015258789,24.309999465942383,20.903038024902344,117394300
2002-07-31 00:00:00-04:00,24.0,24.190000534057617,23.360000610351562,23.850000381469727,20.50750160217285,93831300
2002-08-01 00:00:00-04:00,23.739999771118164,23.899999618530273,22.65999984741211,22.729999542236328,19.54446792602539,85149700
2002-08-02 00:00:00-04:00,22.780000686645508,22.84000015258789,21.81999969482422,22.25,19.131742477416992,86706000
2002-08-05 00:00:00-04:00,22.110000610351562,22.31999969482422,21.299999237060547,21.440000534057617,18.435253143310547,84897800
2002-08-06 00:00:00-04:00,21.799999237060547,23.010000228881836,21.790000915527344,22.5,19.346696853637695,115364600
2002-08-07 00:00:00-04:00,23.200000762939453,23.3700008392334,21.959999084472656,22.799999237060547,19.60465431213379,125677100
2002-08-08 00:00:00-04:00,22.75,23.600000381469727,22.299999237060547,23.56999969482422,20.266748428344727,111697900
2002-08-09 00:00:00-04:00,23.200000762939453,23.709999084472656,22.8799991607666,23.329999923706055,20.060373306274414,93576900
2002-08-12 00:00:00-04:00,23.049999237060547,23.479999542236328,22.899999618530273,23.399999618530273,20.120567321777344,62870900
2002-08-13 00:00:00-04:00,23.229999542236328,23.8700008392334,22.549999237060547,22.600000381469727,19.43268585205078,88434400
2002-08-14 00:00:00-04:00,22.670000076293945,24.200000762939453,22.469999313354492,24.040000915527344,20.670867919921875,102613500
2002-08-15 00:00:00-04:00,24.239999771118164,24.549999237060547,23.719999313354492,24.530000686645508,21.092199325561523,120307800
2002-08-16 00:00:00-04:00,24.1299991607666,25.0,23.729999542236328,24.700000762939453,21.238384246826172,95853000
2002-08-19 00:00:00-04:00,24.770000457763672,25.59000015258789,24.68000030517578,25.299999237060547,21.754301071166992,76015900
2002-08-20 00:00:00-04:00,25.18000030517578,25.43000030517578,24.850000381469727,25.190000534057617,21.659713745117188,89981300
2002-08-21 00:00:00-04:00,25.389999389648438,25.850000381469727,25.0,25.75,22.141223907470703,101365500
2002-08-22 00:00:00-04:00,25.739999771118164,26.209999084472656,25.420000076293945,26.15999984741211,22.493757247924805,80345500
2002-08-23 00:00:00-04:00,25.799999237060547,25.809999465942383,24.950000762939453,25.149999618530273,21.62531280517578,75211200
2002-08-26 00:00:00-04:00,25.299999237060547,25.389999389648438,24.610000610351562,25.25,21.711294174194336,83335400
2002-08-27 00:00:00-04:00,25.43000030517578,25.510000228881836,24.149999618530273,24.3700008392334,20.954627990722656,92340400
2002-08-28 00:00:00-04:00,24.020000457763672,24.09000015258789,23.389999389648438,23.479999542236328,20.18935775756836,115562300
2002-08-29 00:00:00-04:00,23.200000762939453,24.219999313354492,23.020000457763672,23.790000915527344,20.455909729003906,97028200
2002-08-30 00:00:00-04:00,23.6200008392334,24.0,23.3799991607666,23.489999771118164,20.19795036315918,59474900
2002-09-03 00:00:00-04:00,23.059999465942383,23.43000030517578,22.34000015258789,22.639999389648438,19.46708869934082,81828100
2002-09-04 00:00:00-04:00,22.5,23.020000457763672,22.239999771118164,22.729999542236328,19.54446792602539,82717600
2002-09-05 00:00:00-04:00,22.399999618530273,22.5,21.93000030517578,22.170000076293945,19.062944412231445,91576600
2002-09-06 00:00:00-04:00,22.65999984741211,23.219999313354492,22.600000381469727,22.850000381469727,19.64764976501465,86008800
2002-09-09 00:00:00-04:00,22.670000076293945,23.3700008392334,22.389999389648438,23.079999923706055,19.845415115356445,72679500
2002-09-10 00:00:00-04:00,23.229999542236328,23.670000076293945,23.030000686645508,23.649999618530273,20.33553123474121,74615800
2002-09-11 00:00:00-04:00,24.1200008392334,24.350000381469727,23.420000076293945,23.450000762939453,20.163564682006836,73902800
2002-09-12 00:00:00-04:00,23.229999542236328,23.260000228881836,22.709999084472656,22.809999465942383,19.613258361816406,70763500
2002-09-13 00:00:00-04:00,22.600000381469727,23.079999923706055,22.520000457763672,22.989999771118164,19.768024444580078,79716100
2002-09-16 00:00:00-04:00,22.860000610351562,23.0,22.3700008392334,22.65999984741211,19.484289169311523,58853600
2002-09-17 00:00:00-04:00,23.049999237060547,23.209999084472656,22.18000030517578,22.18000030517578,19.071544647216797,89139700
2002-09-18 00:00:00-04:00,22.010000228881836,22.549999237060547,21.780000686645508,21.93000030517578,18.856582641601562,92358300
2002-09-19 00:00:00-04:00,21.700000762939453,22.1299991607666,21.549999237060547,21.579999923706055,18.555635452270508,86247700
2002-09-20 00:00:00-04:00,21.829999923706055,21.899999618530273,21.479999542236328,21.670000076293945,18.633014678955078,78116900
2002-09-23 00:00:00-04:00,21.450000762939453,21.520000457763672,20.809999465942383,21.020000457763672,18.074119567871094,72757500
2002-09-24 00:00:00-04:00,20.68000030517578,21.450000762939453,20.649999618530273,21.030000686645508,18.082712173461914,91507300
2002-09-25 00:00:00-04:00,21.350000381469727,22.040000915527344,21.100000381469727,21.8700008392334,18.80499267578125,98051900
2002-09-26 00:00:00-04:00,22.15999984741211,22.329999923706055,21.3700008392334,21.600000381469727,18.572824478149414,104453500
2002-09-27 00:00:00-04:00,21.549999237060547,22.209999084472656,21.309999465942383,21.309999465942383,18.3234806060791,92249700
2002-09-30 00:00:00-04:00,21.06999969482422,21.239999771118164,20.489999771118164,20.719999313354492,17.816160202026367,91502500
2002-10-01 00:00:00-04:00,20.90999984741211,21.989999771118164,20.469999313354492,21.979999542236328,18.899568557739258,102096000
2002-10-02 00:00:00-04:00,21.510000228881836,21.969999313354492,20.969999313354492,21.25,18.27188491821289,94829700
2002-10-03 00:00:00-04:00,21.059999465942383,21.399999618530273,20.68000030517578,20.739999771118164,17.83336067199707,74354800
2002-10-04 00:00:00-04:00,20.940000534057617,21.020000457763672,20.110000610351562,20.350000381469727,17.498018264770508,81837100
2002-10-07 00:00:00-04:00,20.260000228881836,20.59000015258789,19.850000381469727,20.15999984741211,17.334638595581055,79861800
2002-10-08 00:00:00-04:00,20.280000686645508,20.610000610351562,19.760000228881836,20.200000762939453,17.369033813476562,94103100
2002-10-09 00:00:00-04:00,19.940000534057617,20.530000686645508,19.84000015258789,20.059999465942383,17.2486572265625,103301000
2002-10-10 00:00:00-04:00,20.100000381469727,21.209999084472656,19.90999984741211,21.079999923706055,18.125703811645508,109610500
2002-10-11 00:00:00-04:00,21.549999237060547,22.3799991607666,21.420000076293945,22.219999313354492,19.10593605041504,124777400
2002-10-14 00:00:00-04:00,21.8700008392334,22.5,21.780000686645508,22.479999542236328,19.329505920410156,78890300
2002-10-15 00:00:00-04:00,23.440000534057617,23.6299991607666,23.18000030517578,23.559999465942383,20.258142471313477,118176000
