Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.229068756103516,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.176727294921875,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.47321701049805,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.76092529296875,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.79581832885742,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.65629196166992,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.33368682861328,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.52278518676758,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,35.04322052001953,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,35.01708221435547,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.75546646118164,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.284629821777344,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,34.04922103881836,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.3107795715332,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.979461669921875,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.64811706542969,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.87482833862305,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.319496154785156,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.432861328125,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.69171142578125,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.84865951538086,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.650856018066406,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.56365203857422,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.81378173828125,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.787620544433594,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.534767150878906,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.4824333190918,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.26446533203125,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.610511779785156,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.47972106933594,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.81106185913086,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.70041275024414,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.45263671875,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.18214797973633,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.22577667236328,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.74928665161133,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.3217658996582,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.28685760498047,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.37409591674805,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.74588394165039,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.990203857421875,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.99358367919922,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.82781982421875,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,34.028507232666016,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.28685760498047,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.251956939697266,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.885494232177734,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.597564697265625,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.84187316894531,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.22236633300781,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.681406021118164,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.358564376831055,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.43709373474121,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.54181671142578,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.95189666748047,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.480724334716797,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.14917755126953,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.76865577697754,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.95189666748047,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.925718307495117,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.716310501098633,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.379425048828125,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.370704650878906,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.829740524291992,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.187477111816406,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.38816833496094,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.23982620239258,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,32.03043746948242,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.829740524291992,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.873361587524414,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.100223541259766,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.873361587524414,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,32.082767486572266,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.894222259521484,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.6707649230957,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.79290771484375,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.84526824951172,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.52243423461914,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.53116989135742,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.278133392333984,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.37409591674805,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.43516159057617,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.68822479248047,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.79290771484375,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.949974060058594,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.91508102416992,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,34.09830093383789,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.42985153198242,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.74057388305664,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.5835075378418,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.7841911315918,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.99358367919922,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.621829986572266,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.857398986816406,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.89231872558594,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,35.01713943481445,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,35.0258903503418,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.79015350341797,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.2965087890625,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,35.078250885009766,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.807621002197266,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.418739318847656,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.59333801269531,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.54969024658203,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.64572525024414,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.48857879638672,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,35.0433464050293,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.19173812866211,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,36.056060791015625,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.230655670166016,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,36.152076721191406,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.2743034362793,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.335411071777344,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.26556396484375,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.841773986816406,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,37.04256820678711,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,37.0775032043457,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.66717529296875,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.49256134033203,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.57986068725586,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.66717529296875,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,37.04256820678711,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.78938293457031,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,37.04256820678711,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.38304138183594,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.85050964355469,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,37.08622741699219,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.17352294921875,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.66717529296875,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.70209503173828,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.606040954589844,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.13860321044922,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.391788482666016,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.56638717651367,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.391788482666016,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.56638717651367,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.95051574707031,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.35210418701172,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.509254455566406,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.67513656616211,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.67513656616211,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.75371170043945,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.80607986450195,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,39.05052185058594,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.98068618774414,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,38.09893035888672,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.21242904663086,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.47433090209961,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.44814682006836,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.116397857666016,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.64021682739258,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.77989959716797,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.64021682739258,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.15131378173828,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.325927734375,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.46561050415039,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.238590240478516,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.308467864990234,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.736236572265625,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.83589172363281,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.451290130615234,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.32891082763672,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.18906021118164,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.91809844970703,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.524742126464844,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.68208312988281,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.87439727783203,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.69083786010742,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.725807189941406,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.79573059082031,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.51247787475586,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.32891082763672,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.355133056640625,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.54743957519531,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,39.00196838378906,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.404052734375,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.60509490966797,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.57887649536133,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.25545120239258,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.52996826171875,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.6086311340332,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.18906021118164,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,38.09292221069336,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.72226333618164,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.224021911621094,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,38.08418655395508,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.1191291809082,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.136619567871094,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.521217346191406,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.46002197265625,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.59988784790039,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.56492233276367,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.51247787475586,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.86211013793945,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.85336685180664,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.355133056640625,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.20653533935547,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.3376579284668,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.98448944091797,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.21174621582031,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,39.08062744140625,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.37782669067383,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.50019073486328,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.70124053955078,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.56138229370117,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.36907958984375,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.752017974853516,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.87439727783203,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.6995849609375,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.131412506103516,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.84295654296875,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.4548225402832,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.30622482299805,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.559722900390625,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.524742126464844,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.769508361816406,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,37.03525924682617,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.577213287353516,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.48979949951172,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.46092224121094,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.84577941894531,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.11690902709961,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.85160446166992,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.711666107177734,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.58922576904297,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.746665954589844,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.47551345825195,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,38.06441879272461,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,38.10816955566406,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,38.07317352294922,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.12565231323242,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.62421798706055,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.781639099121094,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.974056243896484,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.87784957885742,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,39.079017639160156,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.667938232421875,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.974056243896484,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,39.05278778076172,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.4113883972168,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.49885177612305,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.36764907836914,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.4901123046875,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.70875549316406,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.76999282836914,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.971160888671875,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.504695892333984,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.7146110534668,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.73208999633789,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.198551177978516,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.163543701171875,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.60089111328125,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.749595642089844,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.78456497192383,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.78456497192383,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.87204360961914,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.95949172973633,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.39971923828125,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.9157600402832,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.635887145996094,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.32100296020508,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.7146110534668,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.52218246459961,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.85454559326172,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,41.11693572998047,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.15191650390625,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.95949172973633,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.373477935791016,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.627140045166016,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.941993713378906,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.27435302734375,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.46677780151367,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.4930305480957,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.61548614501953,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.61548614501953,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.169410705566406,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.53092575073242,221373300
