Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,47.29219436645508,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,47.660003662109375,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.35348892211914,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,47.88771438598633,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,46.72292709350586,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,45.304176330566406,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,43.78907012939453,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.676815032958984,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,44.43714141845703,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,43.86787414550781,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.63140869140625,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,44.034263610839844,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.526336669921875,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,43.70148849487305,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,43.18476867675781,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.6489372253418,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.89576721191406,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,43.7540168762207,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,45.08522415161133,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,45.277889251708984,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.936336517333984,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.55975341796875,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,44.3758430480957,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,45.17280197143555,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.82088088989258,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.829627990722656,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,46.013553619384766,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.945072174072266,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,45.34796142578125,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,45.10273742675781,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,44.638572692871094,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.55260467529297,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.692718505859375,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.683963775634766,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.577266693115234,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,45.45657730102539,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,45.79849624633789,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,46.026451110839844,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.47411346435547,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.43028259277344,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.90426254272461,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.19415283203125,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.378257751464844,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.432003021240234,212617600
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.23036193847656,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,41.134483337402344,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,42.01118087768555,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,42.07255172729492,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.24844741821289,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.967350006103516,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.81011962890625,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.37177276611328,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.8106803894043,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.75808334350586,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.73233413696289,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.58330535888672,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.37234115600586,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.56576919555664,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.86385726928711,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.93397903442383,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.89890670776367,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.56520462036133,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.96847915649414,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.407405853271484,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.28522491455078,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.53126907348633,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.7943000793457,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.22385787963867,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.635902404785156,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.41674041748047,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.25836181640625,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.54824447631836,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.41674041748047,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.34660720825195,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.52191925048828,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,38.15373992919922,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.29399108886719,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.486873626708984,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.635902404785156,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.82876968383789,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.67975616455078,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.65400695800781,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.40853500366211,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.61894607543945,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.803043365478516,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.970191955566406,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.88251876831055,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.172401428222656,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.5488166809082,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.44359588623047,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.73292922973633,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,37.040321350097656,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.36528015136719,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.98715591430664,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,37.049102783203125,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.80626678466797,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,39.11355972290039,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.3328971862793,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.21884536743164,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.350257873535156,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,38.157222747802734,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.359012603759766,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.99972152709961,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.9119873046875,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.99972152709961,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.236629486083984,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,40.14888381958008,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.84178161621094,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.394325256347656,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.95585250854492,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.85034942626953,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.67487335205078,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.72751998901367,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.80670166015625,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.71895217895508,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.98238754272461,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.27191925048828,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.65776062011719,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,41.105224609375,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.47371292114258,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,41.368431091308594,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.447391510009766,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,41.76325225830078,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.42107391357422,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.728370666503906,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,42.78980255126953,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,42.66695785522461,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.93015670776367,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,42.14929962158203,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.46516418457031,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.29844665527344,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,43.0705451965332,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,43.18460464477539,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,43.088104248046875,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.8426399230957,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.877716064453125,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.56187438964844,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.22847366333008,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.27212905883789,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.4212760925293,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.28968048095703,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,43.035430908203125,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.2109260559082,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.59696960449219,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.877716064453125,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.342533111572266,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,43.10564422607422,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,43.65837860107422,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.351524353027344,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,43.01789474487305,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,42.78980255126953,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.587974548339844,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.56145477294922,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.60532760620117,189913200
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,42.43882751464844,167855000
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.816104888916016,136343900
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,42.587974548339844,122932000
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,42.131752014160156,169338100
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,42.78980255126953,221304200
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,41.63434982299805,197434200
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,41.30949401855469,131488800
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,41.09878158569336,178293800
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,41.766048431396484,179023400
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,40.08030700683594,190028300
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,40.08030700683594,181351800
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,39.65886306762695,132912400
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,40.22078323364258,245494300
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,39.254974365234375,199576400
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,39.184749603271484,123118300
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,39.42181396484375,181011300
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,40.361263275146484,206151200
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,39.290103912353516,168500300
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,39.75543975830078,238811500
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,39.12329864501953,265514700
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,38.83354949951172,177389800
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,38.84232711791992,283891100
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,39.8081169128418,186047800
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,40.071537017822266,197555100
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,39.14963912963867,160661000
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,39.31645202636719,128107800
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,39.31645202636719,152524500
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,39.834468841552734,169259100
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,39.23743438720703,145561000
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,39.74666213989258,111616700
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,39.00038146972656,124028500
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,39.8081169128418,142290900
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,40.01005554199219,165679900
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,39.91347122192383,180473100
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,39.40427017211914,180350400
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,39.0091552734375,116298000
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,40.32612609863281,151657400
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,40.94074630737305,133463700
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,40.62467956542969,152805800
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,41.546546936035156,143121500
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,41.92407989501953,157290100
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,41.96797561645508,140549300
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,41.88017654418945,169652100
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,42.36307907104492,158069200
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,42.2840576171875,123115900
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,41.792388916015625,151399100
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,41.274375915527344,155410600
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,41.34462356567383,155466700
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,41.15146255493164,118916200
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,41.6958122253418,96515500
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,40.81781005859375,128076500
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,40.765140533447266,107225500
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,41.02853012084961,108489900
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,41.3621826171875,112808600
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,40.492950439453125,133184300
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,39.99250793457031,162277500
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,39.614986419677734,161682900
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,38.33311462402344,219004700
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,38.14872741699219,247977500
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,38.07847595214844,311065100
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,37.2707405090332,214180600
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,37.578025817871094,160658100
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,38.28041076660156,203398200
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,38.131168365478516,172094300
2008-09-15,42.400001525878906,43.290000915527344,42.029998779296875,42.08000183105469,36.94587326049805,616772300
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,37.235618591308594,349506500
2008-09-17,41.869998931884766,42.41999816894531,40.189998626708984,40.209999084472656,35.30402374267578,340088000
2008-09-18,41.099998474121094,41.970001220703125,39.5,41.56999969482422,36.49808120727539,423934000
2008-09-19,43.77000045776367,43.83000183105469,42.099998474121094,42.900001525878906,37.69120407104492,263394000
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,35.91647720336914,164698200
2008-09-23,41.20000076293945,41.75,40.439998626708984,40.56999969482422,35.64411544799805,184011200
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,40.849998474121094,35.89011764526367,159270800
2008-09-25,41.22999954223633,42.02000045776367,41.029998779296875,41.5,36.461177825927734,148586800
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,36.09218978881836,182678600
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,33.22801208496094,307954400
2008-09-30,37.720001220703125,39.29999923706055,37.599998474121094,38.90999984741211,34.185665130615234,195436700
2008-10-01,38.84000015258789,38.970001220703125,38.029998779296875,38.5,33.825443267822266,174033300
2008-10-02,38.25,38.25,36.63999938964844,36.75,32.28792190551758,192124000
2008-10-03,37.2599983215332,38.18000030517578,36.099998474121094,36.18000030517578,31.787118911743164,272116100
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,30.627410888671875,394046600
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,28.685739517211914,329365700
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,28.457305908203125,452066500
2008-10-09,33.150001525878906,33.68000030517578,30.969999313354492,31.520000457763672,27.692934036254883,352433900
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,27.517215728759766,472339100
2008-10-13,32.86000061035156,35.25,32.400001525878906,35.130001068115234,30.864627838134766,276998700
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,29.529163360595703,341595900
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,26.884641647338867,312088500
2008-10-16,30.809999465942383,32.27000045776367,29.25,32.2599983215332,28.343088150024414,494783500
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,28.37822914123535,326571300
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,29.16895294189453,232783400
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,27.657791137695312,239932400
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,30.610000610351562,26.89342498779297,289993600
2008-10-23,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,26.787994384765625,377966900
2008-10-24,28.229999542236328,30.25,28.09000015258789,29.510000228881836,25.926990509033203,322129500
2008-10-27,29.170000076293945,30.200000762939453,28.65999984741211,28.690000534057617,25.2065486907959,239302300
2008-10-28,29.68000030517578,31.8799991607666,28.850000381469727,31.860000610351562,27.991653442382812,327239500
2008-10-29,31.90999984741211,33.08000183105469,31.25,31.780000686645508,27.921367645263672,341316000
2008-10-30,32.66999816894531,33.060001373291016,31.979999542236328,32.84000015258789,28.852664947509766,255292100
2008-10-31,32.369998931884766,33.43000030517578,32.09000015258789,32.88999938964844,28.896595001220703,224261000
2008-11-03,32.810001373291016,33.290000915527344,32.5099983215332,32.81999969482422,28.835100173950195,128455500
2008-11-04,33.459999084472656,34.0099983215332,32.97999954223633,33.75,29.652170181274414,182487600
2008-11-05,33.529998779296875,33.599998474121094,31.920000076293945,31.989999771118164,28.105878829956055,183893900
2008-11-06,31.489999771118164,31.8700008392334,30.399999618530273,30.559999465942383,26.849498748779297,220677200
2008-11-07,30.920000076293945,31.479999542236328,30.59000015258789,31.190000534057617,27.40300750732422,176946200
2008-11-10,31.969999313354492,31.969999313354492,30.399999618530273,30.770000457763672,27.03399658203125,142584500
2008-11-11,30.479999542236328,30.760000228881836,29.719999313354492,30.100000381469727,26.445350646972656,162869800
2008-11-12,29.649999618530273,29.799999237060547,28.649999618530273,28.709999084472656,25.22412109375,184946400
2008-11-13,28.610000610351562,30.530000686645508,27.280000686645508,30.459999084472656,26.76163673400879,317943900
2008-11-14,29.780000686645508,30.420000076293945,28.8700008392334,28.979999542236328,25.46134376525879,259407000
2008-11-17,28.489999771118164,29.229999542236328,28.260000228881836,28.3700008392334,24.925399780273438,202835200
2008-11-18,28.559999465942383,28.75,27.389999389648438,28.34000015258789,24.89904022216797,252661800
2008-11-19,28.399999618530273,28.780000686645508,26.790000915527344,26.860000610351562,23.598739624023438,244180600
2008-11-20,26.530000686645508,27.450000762939453,25.469999313354492,25.559999465942383,22.45657730102539,342472400
2008-11-21,26.010000228881836,26.68000030517578,25.049999237060547,26.670000076293945,23.43181037902832,282746800
2008-11-24,27.219999313354492,28.639999389648438,26.979999542236328,28.299999237060547,24.863895416259766,225058200
2008-11-25,28.610000610351562,28.639999389648438,27.520000457763672,28.170000076293945,24.749685287475586,202968700
2008-11-26,27.8799991607666,29.360000610351562,27.809999465942383,29.350000381469727,25.786418914794922,164912000
2008-11-28,29.020000457763672,29.190000534057617,28.829999923706055,29.1200008392334,25.584333419799805,41238200
2008-12-01,28.5,28.510000228881836,26.889999389648438,26.93000030517578,23.66024398803711,149161500
2008-12-02,27.299999237060547,27.889999389648438,26.84000015258789,27.829999923706055,24.450958251953125,181743000
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,25.145051956176758,230944900
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,24.433395385742188,188868700
2008-12-05,27.5,29.06999969482422,26.950000762939453,28.940000534057617,25.426198959350586,212283700
