Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.43578338623047,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,32.175262451171875,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.723674774169922,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.8799991607666,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.262107849121094,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,32.21866989135742,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,32.0623779296875,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.47921371459961,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.58341979980469,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.63553237915039,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.262107849121094,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.78314208984375,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.71367645263672,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.77446746826172,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,32.22736740112305,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,32.262107849121094,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.739742279052734,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.887367248535156,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,33.104469299316406,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.982887268066406,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.540000915527344,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.43578338623047,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,32.03630447387695,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,32.07973861694336,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.48789978027344,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.67026138305664,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.32289123535156,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.678951263427734,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.661582946777344,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.39234924316406,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.58341979980469,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,33.052371978759766,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.72237777709961,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.626853942871094,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.58341979980469,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,32.279457092285156,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.42709732055664,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,32.16657638549805,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.80183219909668,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.8799991607666,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.7063045501709,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.76709747314453,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.376310348510742,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.489200592041016,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.49786949157715,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.558687210083008,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.306821823120117,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.897369384765625,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.758411407470703,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.437084197998047,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.662883758544922,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.749725341796875,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.69760513305664,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,32.07973861694336,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.8192138671875,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.680246353149414,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.83658218383789,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,31.31551170349121,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.872623443603516,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,30.169206619262695,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,30.177879333496094,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.38629722595215,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,30.13445281982422,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.933399200439453,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.4731388092041,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.724985122680664,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.43840789794922,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.481807708740234,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,30.177879333496094,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.37761878967285,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.49919319152832,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.655500411987305,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,31.028928756713867,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,31.054977416992188,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,31.1418514251709,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,31.289472579956055,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,31.063671112060547,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,31.219993591308594,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,31.133146286010742,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.471834182739258,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.680246353149414,79093200
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.871301651000977,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,32.3055419921875,128105900
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,32.57474136352539,92619700
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.704986572265625,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.869998931884766,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.97421646118164,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.835262298583984,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,33.165260314941406,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,33.18264389038086,50076900
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,33.06975555419922,75281500
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,33.33893966674805,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,33.573429107666016,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,33.08709716796875,96998400
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,33.09580612182617,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.81789016723633,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.74842071533203,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.95683670043945,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.60945510864258,85971700
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.76578903198242,82331300
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.63553237915039,62593600
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.739742279052734,103952000
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.91343307495117,90450100
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.91776657104492,83915700
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.91776657104492,67580000
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,32.90038299560547,97845600
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,32.86560821533203,75221100
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.50054931640625,122163300
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,32.135467529296875,142144100
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.987674713134766,72780800
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,32.29191970825195,73330300
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,32.22237014770508,71513600
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,31.97029685974121,87803700
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.926841735839844,55254800
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,32.25714874267578,79288700
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,32.10066604614258,79101000
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,32.213680267333984,119466300
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.830841064453125,101320700
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,33.135074615478516,96283700
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,33.29151153564453,86059300
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,33.3697624206543,72135400
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.7000846862793,99135200
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.804378509521484,67239200
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.66529083251953,58644000
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,34.05646896362305,77860900
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,34.299835205078125,91433100
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,34.30853271484375,127286000
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,34.265079498291016,71666600
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,34.134681701660156,51872700
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,34.265079498291016,67324900
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.52583694458008,78351100
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.69099807739258,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.404151916503906,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.464988708496094,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.8387565612793,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.821388244628906,61916400
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.48237228393555,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,34.31723403930664,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,34.06514358520508,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,34.2911376953125,62143600
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.99562072753906,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,34.27376174926758,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,34.08252716064453,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,34.2911376953125,63061100
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.734840393066406,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.934776306152344,74470500
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.76092529296875,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.7435302734375,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.76092529296875,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.66529083251953,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.46538543701172,95025700
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.54361343383789,52328800
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.430599212646484,63840700
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.69137954711914,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.56968688964844,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.88262939453125,93426300
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.83047103881836,74884400
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.7000846862793,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,34.1955451965332,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,34.25638961791992,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,34.247684478759766,73529700
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.438907623291016,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.53453826904297,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.447628021240234,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,34.05646896362305,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,34.039066314697266,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,34.247684478759766,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.978240966796875,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.839149475097656,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.46538543701172,116404300
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.587074279785156,118686100
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.68269348144531,70154000
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.69137954711914,69327600
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.61314010620117,64089500
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.6218376159668,72044500
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,34.073856353759766,117634600
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,34.299835205078125,79248500
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.38676834106445,81685600
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,34.160770416259766,85348600
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.69137954711914,106152200
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,33.24809265136719,162213700
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.32630920410156,91119900
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,33.14377212524414,64012000
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.97862243652344,114736900
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.58745193481445,146109500
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.83952713012695,138569600
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,33.082916259765625,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,33.18722915649414,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.9525260925293,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.61314010620117,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,33.300228118896484,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.50884246826172,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,34.039066314697266,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.908695220947266,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.734840393066406,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,33.05683517456055,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,33.308921813964844,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.786991119384766,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.76092529296875,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,34.204219818115234,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.71707534790039,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.8387565612793,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.882232666015625,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.89091873168945,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.908287048339844,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,35.290775299072266,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.38638687133789,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,35.38638687133789,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,35.221229553222656,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.43854904174805,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.907928466796875,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,36.029605865478516,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,36.11651611328125,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,36.24691390991211,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,36.33384323120117,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.41207504272461,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,36.107845306396484,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.93400955200195,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.847084045410156,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.51637649536133,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.60331726074219,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,36.33384323120117,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.4555549621582,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,36.3859977722168,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,36.12522506713867,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,36.264305114746094,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,36.394691467285156,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.5424690246582,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.42075729370117,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.48160934448242,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,36.22981643676758,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.65471649169922,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.68086242675781,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.83769989013672,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,36.07295227050781,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,36.07295227050781,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.75928497314453,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.71571350097656,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.480464935302734,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,35.2103385925293,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.99454116821289,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.36921691894531,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.526039123535156,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,37.188262939453125,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,37.33638000488281,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,37.36253356933594,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.65006637573242,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.46706771850586,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.44964599609375,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,37.2056999206543,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.77873611450195,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,37.048851013183594,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.9422492980957,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.95097732543945,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,36.10780334472656,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.95097732543945,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,36.203643798828125,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.69160461425781,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.76130676269531,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.59575653076172,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.72645950317383,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,36.09910202026367,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.65471649169922,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.558876037597656,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.40205001831055,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.811561584472656,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.47174072265625,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.6895751953125,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.2800407409668,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.63727569580078,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.863853454589844,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,36.19493103027344,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.907413482666016,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.50658416748047,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.95097732543945,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.85514831542969,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.95097732543945,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.35178756713867,64945000
