Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,83.11000061035156,83.18000030517578,82.98999786376953,83.08000183105469,70.55094146728516,893400
2008-05-07,83.0199966430664,83.18000030517578,83.0199966430664,83.18000030517578,70.6358413696289,861500
2008-05-08,83.25,83.30999755859375,83.13999938964844,83.25,70.69522094726562,1319900
2008-05-09,83.33999633789062,83.3499984741211,83.23999786376953,83.27999877929688,70.72074127197266,848600
2008-05-12,83.20999908447266,83.30000305175781,83.12000274658203,83.12000274658203,70.58486938476562,569800
2008-05-13,83.01000213623047,83.08000183105469,82.91000366210938,82.9800033569336,70.46593475341797,557100
2008-05-14,83.0199966430664,83.0199966430664,82.80999755859375,82.91999816894531,70.41502380371094,574000
2008-05-15,82.88999938964844,83.04000091552734,82.88999938964844,82.98999786376953,70.4745101928711,657100
2008-05-16,82.88999938964844,83.08999633789062,82.88999938964844,83.01000213623047,70.49146270751953,417200
2008-05-19,83.06999969482422,83.11000061035156,82.97000122070312,83.0999984741211,70.5678482055664,371100
2008-05-20,83.0999984741211,83.2300033569336,83.0999984741211,83.22000122070312,70.66979217529297,462600
2008-05-21,83.13999938964844,83.23999786376953,83.0999984741211,83.12999725341797,70.59331512451172,900100
2008-05-22,82.98999786376953,83.0,82.86000061035156,82.9000015258789,70.39801025390625,433700
2008-05-23,82.95999908447266,83.13999938964844,82.95999908447266,83.05999755859375,70.5339126586914,555000
2008-05-27,83.02999877929688,83.06999969482422,82.91999816894531,82.97000122070312,70.45746612548828,501600
2008-05-28,82.91000366210938,82.93000030517578,82.80999755859375,82.81999969482422,70.33009338378906,413700
2008-05-29,82.73999786376953,82.81999969482422,82.54000091552734,82.79000091552734,70.30461883544922,439600
2008-05-30,82.87999725341797,82.94999694824219,82.86000061035156,82.91000366210938,70.4065170288086,1970100
2008-06-02,82.69999694824219,82.9000015258789,82.68000030517578,82.8499984741211,70.54530334472656,369300
2008-06-03,82.93000030517578,83.0,82.69999694824219,82.97000122070312,70.64750671386719,445000
2008-06-04,83.0,83.0199966430664,82.88999938964844,82.94000244140625,70.6219253540039,607100
2008-06-05,82.87999725341797,82.91999816894531,82.80000305175781,82.83000183105469,70.52827453613281,679300
2008-06-06,82.91000366210938,83.06999969482422,82.88999938964844,82.94000244140625,70.6219253540039,345400
2008-06-09,82.79000091552734,82.80000305175781,82.51000213623047,82.5199966430664,70.26434326171875,566100
2008-06-10,82.4000015258789,82.45999908447266,82.27999877929688,82.33000183105469,70.10250091552734,1293900
2008-06-11,82.4000015258789,82.52999877929688,82.33000183105469,82.47000122070312,70.22176361083984,641300
2008-06-12,82.27999877929688,82.33999633789062,82.06999969482422,82.06999969482422,69.88114929199219,1064700
2008-06-13,82.20999908447266,82.33999633789062,82.13999938964844,82.16000366210938,69.95774841308594,834300
2008-06-16,82.19999694824219,82.26000213623047,82.16999816894531,82.20999908447266,70.0003662109375,318500
2008-06-17,82.29000091552734,82.37999725341797,82.25,82.37000274658203,70.13656616210938,388300
2008-06-18,82.37000274658203,82.4800033569336,82.37000274658203,82.44999694824219,70.20470428466797,1229800
2008-06-19,82.37000274658203,82.44000244140625,82.27999877929688,82.29000091552734,70.06845092773438,549000
2008-06-20,82.38999938964844,82.51000213623047,82.38999938964844,82.44000244140625,70.1961669921875,362800
2008-06-23,82.36000061035156,82.44000244140625,82.30999755859375,82.3499984741211,70.11956787109375,924300
2008-06-24,82.4000015258789,82.52999877929688,82.37999725341797,82.5,70.24730682373047,650600
2008-06-25,82.44999694824219,82.5999984741211,82.3499984741211,82.55999755859375,70.29839324951172,838000
2008-06-26,82.58999633789062,82.81999969482422,82.58999633789062,82.80000305175781,70.50279998779297,1378900
2008-06-27,82.8499984741211,82.87000274658203,82.69999694824219,82.83999633789062,70.53681182861328,812900
2008-06-30,82.80999755859375,82.88999938964844,82.75,82.88999938964844,70.57935333251953,953300
2008-07-01,82.76000213623047,82.8499984741211,82.63999938964844,82.6500015258789,70.56144714355469,1032300
2008-07-02,82.61000061035156,82.75,82.5999984741211,82.66000366210938,70.56995391845703,903200
2008-07-03,82.75,82.83000183105469,82.66000366210938,82.80000305175781,70.6895523071289,328900
2008-07-07,82.81999969482422,83.01000213623047,82.7300033569336,82.8499984741211,70.73218536376953,1115100
2008-07-08,82.87999725341797,83.0,82.80999755859375,82.86000061035156,70.74075317382812,507000
2008-07-09,82.8499984741211,83.0,82.80999755859375,83.0,70.86026763916016,459000
2008-07-10,83.0,83.0,82.88999938964844,82.9000015258789,70.77488708496094,736100
2008-07-11,82.94999694824219,82.95999908447266,82.68000030517578,82.7300033569336,70.6297607421875,532200
2008-07-14,82.76000213623047,82.93000030517578,82.68000030517578,82.91999816894531,70.79194641113281,681300
2008-07-15,83.0,83.19000244140625,82.95999908447266,83.04000091552734,70.89441680908203,715700
2008-07-16,83.0199966430664,83.06999969482422,82.94999694824219,82.95999908447266,70.82611846923828,618700
2008-07-17,82.91999816894531,82.97000122070312,82.77999877929688,82.83999633789062,70.72367095947266,937600
2008-07-18,82.87000274658203,82.91000366210938,82.62999725341797,82.69000244140625,70.59562683105469,1190400
2008-07-21,82.66999816894531,82.7300033569336,82.58999633789062,82.7300033569336,70.6297607421875,811900
2008-07-22,82.72000122070312,82.72000122070312,82.56999969482422,82.66000366210938,70.56995391845703,1046200
2008-07-23,82.55000305175781,82.63999938964844,82.48999786376953,82.62000274658203,70.53580474853516,867600
2008-07-24,82.62999725341797,82.86000061035156,82.62999725341797,82.8499984741211,70.73218536376953,520000
2008-07-25,82.81999969482422,82.8499984741211,82.69999694824219,82.73999786376953,70.63822174072266,874800
2008-07-28,82.83999633789062,82.91999816894531,82.81999969482422,82.91000366210938,70.78343200683594,513100
2008-07-29,82.87000274658203,82.87000274658203,82.76000213623047,82.83999633789062,70.72367095947266,487900
2008-07-30,82.7699966430664,82.91999816894531,82.76000213623047,82.86000061035156,70.74075317382812,516000
2008-07-31,82.95999908447266,83.04000091552734,82.94999694824219,83.02999877929688,70.88590240478516,629900
2008-08-01,82.77999877929688,82.79000091552734,82.70999908447266,82.77999877929688,70.89954376220703,657400
2008-08-04,82.76000213623047,82.81999969482422,82.7300033569336,82.7699966430664,70.89100646972656,935500
2008-08-05,82.75,82.76000213623047,82.68000030517578,82.7300033569336,70.85672760009766,567900
2008-08-06,82.76000213623047,82.7699966430664,82.6500015258789,82.73999786376953,70.86531829833984,534700
2008-08-07,82.80999755859375,82.94000244140625,82.80999755859375,82.91999816894531,71.01944732666016,445700
2008-08-08,82.94000244140625,83.0,82.79000091552734,82.8499984741211,70.95954895019531,530000
2008-08-11,82.83999633789062,82.83999633789062,82.56999969482422,82.73999786376953,70.86531829833984,711000
2008-08-12,82.87000274658203,82.91000366210938,82.83999633789062,82.88999938964844,70.99378967285156,587800
2008-08-13,82.97000122070312,82.9800033569336,82.83999633789062,82.87999725341797,70.98519897460938,1158100
2008-08-14,82.93000030517578,82.94999694824219,82.86000061035156,82.91000366210938,71.01092529296875,1061400
2008-08-15,83.0199966430664,83.05000305175781,82.93000030517578,82.97000122070312,71.06229400634766,1816300
2008-08-18,82.98999786376953,83.06999969482422,82.95999908447266,83.04000091552734,71.12225341796875,537000
2008-08-19,83.13999938964844,83.1500015258789,83.05000305175781,83.0999984741211,71.17359924316406,683800
2008-08-20,83.08999633789062,83.22000122070312,83.08999633789062,83.20999908447266,71.2678451538086,717200
2008-08-21,83.19000244140625,83.19000244140625,83.08999633789062,83.13999938964844,71.20791625976562,540600
2008-08-22,83.05000305175781,83.05000305175781,82.94999694824219,82.98999786376953,71.07942962646484,509600
2008-08-25,83.08999633789062,83.13999938964844,83.06999969482422,83.12999725341797,71.19927215576172,511800
2008-08-26,83.08999633789062,83.0999984741211,83.02999877929688,83.0999984741211,71.17359924316406,600200
2008-08-27,83.05999755859375,83.1500015258789,83.0199966430664,83.1500015258789,71.21646118164062,664000
2008-08-28,83.11000061035156,83.12000274658203,83.04000091552734,83.11000061035156,71.18220520019531,510300
2008-08-29,83.06999969482422,83.1500015258789,83.02999877929688,83.1500015258789,71.21646118164062,597400
2008-09-02,82.83999633789062,83.0199966430664,82.77999877929688,83.0199966430664,71.30663299560547,645200
2008-09-03,83.04000091552734,83.0999984741211,83.01000213623047,83.05000305175781,71.33238220214844,947200
2008-09-04,83.05999755859375,83.16999816894531,83.05000305175781,83.0999984741211,71.37533569335938,861400
2008-09-05,83.19999694824219,83.2300033569336,83.04000091552734,83.06999969482422,71.3495864868164,1047500
2008-09-08,82.88999938964844,83.04000091552734,82.81999969482422,83.02999877929688,71.31526184082031,505100
2008-09-09,82.98999786376953,83.20999908447266,82.87999725341797,83.16000366210938,71.42689514160156,642200
2008-09-10,83.11000061035156,83.19999694824219,83.04000091552734,83.18000030517578,71.44406127929688,536600
2008-09-11,83.2699966430664,83.29000091552734,83.13999938964844,83.1500015258789,71.41830444335938,825500
2008-09-12,83.18000030517578,83.23999786376953,83.05000305175781,83.16000366210938,71.42689514160156,1061400
2008-09-15,83.69999694824219,83.79000091552734,83.48999786376953,83.75,71.93362426757812,1710200
2008-09-16,84.02999877929688,84.05999755859375,83.58000183105469,83.5999984741211,71.8048095703125,1671800
2008-09-17,83.93000030517578,84.0199966430664,83.41999816894531,84.0,72.14838409423828,5535100
2008-09-18,83.87000274658203,84.29000091552734,83.6500015258789,83.7300033569336,71.91649627685547,13824800
2008-09-19,83.05999755859375,83.36000061035156,83.0199966430664,83.26000213623047,71.51280975341797,3398300
2008-09-22,83.05999755859375,83.33000183105469,83.01000213623047,83.31999969482422,71.56432342529297,1542400
2008-09-23,83.41999816894531,83.41999816894531,83.22000122070312,83.37999725341797,71.61581420898438,1226200
2008-09-24,83.4000015258789,83.58000183105469,83.30999755859375,83.55999755859375,71.77043914794922,831100
2008-09-25,83.55000305175781,83.55999755859375,83.2699966430664,83.41000366210938,71.6416015625,1089800
2008-09-26,83.5999984741211,83.62000274658203,83.4000015258789,83.41000366210938,71.6416015625,1268200
2008-09-29,83.68000030517578,84.16000366210938,83.58000183105469,83.88999938964844,72.05389404296875,2506000
2008-09-30,83.97000122070312,84.0199966430664,83.55999755859375,83.55999755859375,71.77043914794922,1460200
2008-10-01,83.55000305175781,83.62999725341797,83.31999969482422,83.54000091552734,71.99454498291016,4156600
2008-10-02,83.70999908447266,83.87000274658203,83.58999633789062,83.72000122070312,72.14967346191406,2180500
2008-10-03,83.81999969482422,83.94999694824219,83.5,83.94999694824219,72.3478775024414,1009900
2008-10-06,84.05000305175781,84.2699966430664,83.9800033569336,84.12000274658203,72.494384765625,2985200
2008-10-07,83.97000122070312,84.16999816894531,83.86000061035156,84.13999938964844,72.51158142089844,5766800
2008-10-08,84.33000183105469,84.33999633789062,83.61000061035156,83.77999877929688,72.20133972167969,7752100
2008-10-09,83.72000122070312,83.8499984741211,83.58999633789062,83.83000183105469,72.24443054199219,6909600
2008-10-10,84.0,84.12000274658203,83.48999786376953,83.95999908447266,72.35650634765625,4586600
2008-10-13,83.83000183105469,83.83000183105469,82.7300033569336,83.58999633789062,72.03763580322266,1399300
2008-10-14,83.55000305175781,83.7300033569336,83.3499984741211,83.61000061035156,72.05485534667969,3418700
2008-10-15,83.61000061035156,84.02999877929688,83.61000061035156,83.88999938964844,72.29617309570312,1202300
2008-10-16,83.79000091552734,84.1500015258789,83.77999877929688,83.83999633789062,72.25302124023438,1174500
2008-10-17,83.94999694824219,84.0199966430664,83.75,83.9000015258789,72.30472564697266,942100
2008-10-20,83.9800033569336,84.06999969482422,83.77999877929688,83.83999633789062,72.25302124023438,1514800
2008-10-21,84.08999633789062,84.11000061035156,83.83999633789062,84.01000213623047,72.39955139160156,711100
2008-10-22,84.02999877929688,84.16000366210938,83.88999938964844,84.12999725341797,72.50299835205078,1161600
2008-10-23,84.08000183105469,84.30999755859375,83.93000030517578,84.08000183105469,72.45987701416016,901100
2008-10-24,84.3499984741211,84.37000274658203,84.04000091552734,84.1500015258789,72.5202407836914,1208800
2008-10-27,84.0199966430664,84.12999725341797,83.87999725341797,83.94000244140625,72.3392333984375,1122100
2008-10-28,83.95999908447266,84.08000183105469,83.87999725341797,84.04000091552734,72.42545318603516,1028700
2008-10-29,84.12000274658203,84.22000122070312,84.0,84.08999633789062,72.468505859375,1302400
2008-10-30,84.11000061035156,84.19999694824219,84.01000213623047,84.16000366210938,72.52887725830078,821500
2008-10-31,84.12999725341797,84.19999694824219,84.0199966430664,84.19999694824219,72.56333923339844,1271700
2008-11-03,83.94000244140625,84.02999877929688,83.80000305175781,84.02999877929688,72.69916534423828,901900
2008-11-04,84.0,84.12000274658203,83.83999633789062,84.0,72.67317199707031,1290100
2008-11-05,83.98999786376953,84.1500015258789,83.94999694824219,84.1500015258789,72.80297088623047,1421400
2008-11-06,84.0199966430664,84.19000244140625,83.97000122070312,84.18000030517578,72.82890319824219,2190300
2008-11-07,84.08000183105469,84.1500015258789,84.01000213623047,84.02999877929688,72.69916534423828,661000
2008-11-10,84.08000183105469,84.29000091552734,84.01000213623047,84.29000091552734,72.92405700683594,703900
2008-11-11,84.1500015258789,84.37000274658203,84.1500015258789,84.3499984741211,72.97601318359375,493200
2008-11-12,84.33999633789062,84.4800033569336,84.30999755859375,84.4800033569336,73.08847045898438,972600
2008-11-13,84.44999694824219,84.47000122070312,84.25,84.2699966430664,72.90679931640625,1089400
2008-11-14,84.29000091552734,84.41000366210938,84.25,84.25,72.88947296142578,858300
2008-11-17,84.25,84.41000366210938,84.25,84.4000015258789,73.01925659179688,613000
2008-11-18,84.30999755859375,84.5,84.30000305175781,84.48999786376953,73.09708404541016,649600
2008-11-19,84.47000122070312,84.61000061035156,84.43000030517578,84.61000061035156,73.200927734375,740000
2008-11-20,84.75,84.80000305175781,84.56999969482422,84.7699966430664,73.3393325805664,2529500
2008-11-21,84.62999725341797,84.69999694824219,84.45999908447266,84.62999725341797,73.21827697753906,1693400
2008-11-24,84.45999908447266,84.52999877929688,84.33999633789062,84.41999816894531,73.03654479980469,957100
2008-11-25,84.52999877929688,84.66000366210938,84.41000366210938,84.48999786376953,73.09708404541016,810300
2008-11-26,84.5,84.76000213623047,84.5,84.75,73.32193756103516,671900
2008-11-28,84.63999938964844,84.80000305175781,84.54000091552734,84.80000305175781,73.3653335571289,234700
2008-12-01,84.62999725341797,84.72000122070312,84.5199966430664,84.66000366210938,73.48595428466797,869100
2008-12-02,84.62999725341797,84.70999908447266,84.55000305175781,84.6500015258789,73.47727966308594,725000
2008-12-03,84.56999969482422,84.77999877929688,84.56999969482422,84.72000122070312,73.53799438476562,956300
2008-12-04,84.7300033569336,84.8499984741211,84.6500015258789,84.73999786376953,73.555419921875,1181300
2008-12-05,84.7699966430664,84.80000305175781,84.51000213623047,84.63999938964844,73.46859741210938,877800
2008-12-08,84.62000274658203,84.66000366210938,84.4800033569336,84.5199966430664,73.36445617675781,1051300
2008-12-09,84.63999938964844,84.77999877929688,84.44999694824219,84.77999877929688,73.59010314941406,980400
2008-12-10,84.69000244140625,84.7699966430664,84.55000305175781,84.66999816894531,73.49464416503906,938100
2008-12-11,84.75,84.87000274658203,84.6500015258789,84.87000274658203,73.6683120727539,919400
2008-12-12,84.77999877929688,84.94999694824219,84.6500015258789,84.91000366210938,73.70295715332031,538500
2008-12-15,84.8499984741211,84.9800033569336,84.75,84.97000122070312,73.75508880615234,1399200
2008-12-16,85.01000213623047,85.13999938964844,84.73999786376953,85.01000213623047,73.78985595703125,734500
2008-12-17,84.98999786376953,85.16999816894531,84.83000183105469,84.83000183105469,73.63353729248047,1398100
2008-12-18,85.01000213623047,85.02999877929688,84.86000061035156,84.87000274658203,73.6683120727539,1120900
2008-12-19,84.7699966430664,84.88999938964844,84.75,84.79000091552734,73.5987319946289,848900
2008-12-22,84.79000091552734,84.81999969482422,84.62000274658203,84.62999725341797,73.45989990234375,812700
2008-12-23,84.6500015258789,84.75,84.62000274658203,84.6500015258789,73.47727966308594,698300
2008-12-24,84.69000244140625,84.79000091552734,84.66000366210938,84.66999816894531,73.49464416503906,271600
2008-12-26,84.66000366210938,84.80000305175781,84.6500015258789,84.7699966430664,73.58147430419922,444400
2008-12-29,84.56999969482422,84.68000030517578,84.44999694824219,84.62000274658203,73.74354553222656,715900
2008-12-30,84.5999984741211,84.69999694824219,84.52999877929688,84.69999694824219,73.81320190429688,531900
2008-12-31,84.66999816894531,84.69000244140625,84.45999908447266,84.66000366210938,73.7784194946289,587400
2009-01-02,84.68000030517578,84.68000030517578,84.20999908447266,84.20999908447266,73.38619995117188,1138500
2009-01-05,84.3499984741211,84.45999908447266,84.30999755859375,84.37999725341797,73.53438568115234,5046300
2009-01-06,84.31999969482422,84.45999908447266,84.2699966430664,84.41999816894531,73.56920623779297,1459700
2009-01-07,84.44999694824219,84.44999694824219,84.30000305175781,84.36000061035156,73.51695251464844,2015400
2009-01-08,84.33000183105469,84.48999786376953,84.33000183105469,84.37999725341797,73.53438568115234,805800
2009-01-09,84.38999938964844,84.52999877929688,84.37999725341797,84.44000244140625,73.58668518066406,847200
2009-01-12,84.44000244140625,84.58999633789062,84.41999816894531,84.45999908447266,73.6041259765625,1228000
2009-01-13,84.47000122070312,84.54000091552734,84.4000015258789,84.47000122070312,73.61279296875,583400
2009-01-14,84.5199966430664,84.6500015258789,84.5199966430664,84.56999969482422,73.69998931884766,1117800
2009-01-15,84.55999755859375,84.58999633789062,84.41000366210938,84.4800033569336,73.62149047851562,4473500
2009-01-16,84.41999816894531,84.55999755859375,84.4000015258789,84.5199966430664,73.65641021728516,660600
2009-01-20,84.44999694824219,84.58000183105469,84.37999725341797,84.55999755859375,73.69125366210938,2102800
2009-01-21,84.4800033569336,84.55000305175781,84.41000366210938,84.43000030517578,73.5780029296875,992100
2009-01-22,84.47000122070312,84.55000305175781,84.41999816894531,84.47000122070312,73.61279296875,568900
2009-01-23,84.43000030517578,84.4800033569336,84.27999877929688,84.44999694824219,73.59542083740234,1840900
2009-01-26,84.43000030517578,84.43000030517578,84.27999877929688,84.33999633789062,73.49954223632812,910100
2009-01-27,84.30000305175781,84.44000244140625,84.30000305175781,84.43000030517578,73.5780029296875,1186800
2009-01-28,84.38999938964844,84.45999908447266,84.33000183105469,84.4000015258789,73.55182647705078,1637100
2009-01-29,84.2699966430664,84.33000183105469,84.22000122070312,84.23999786376953,73.41239166259766,1642800
2009-01-30,84.27999877929688,84.37999725341797,84.2300033569336,84.29000091552734,73.45597839355469,1134300
2009-02-02,84.13999938964844,84.23999786376953,84.12000274658203,84.2300033569336,73.52407836914062,775500
2009-02-03,84.20999908447266,84.23999786376953,84.08000183105469,84.13999938964844,73.44548034667969,872000
2009-02-04,84.12000274658203,84.13999938964844,83.97000122070312,84.0,73.32332611083984,1806100
2009-02-05,84.04000091552734,84.08999633789062,83.97000122070312,84.0199966430664,73.34073638916016,1131500
2009-02-06,84.12000274658203,84.12000274658203,83.97000122070312,83.97000122070312,73.29705810546875,970500
2009-02-09,83.9800033569336,84.05000305175781,83.91999816894531,83.94000244140625,73.2708740234375,823200
2009-02-10,84.0,84.18000030517578,83.95999908447266,84.12999725341797,73.43678283691406,1168400
2009-02-11,84.16000366210938,84.2300033569336,84.0999984741211,84.11000061035156,73.41930389404297,880200
2009-02-12,84.16999816894531,84.26000213623047,84.16999816894531,84.20999908447266,73.50656127929688,879800
2009-02-13,84.1500015258789,84.16999816894531,84.04000091552734,84.05000305175781,73.36695098876953,658100
2009-02-17,84.1500015258789,84.27999877929688,84.1500015258789,84.2699966430664,73.55899047851562,901700
2009-02-18,84.16999816894531,84.23999786376953,84.06999969482422,84.12999725341797,73.43678283691406,622500
2009-02-19,84.06999969482422,84.1500015258789,84.0199966430664,84.0999984741211,73.41055297851562,646200
2009-02-20,84.12999725341797,84.26000213623047,84.12000274658203,84.16999816894531,73.47164916992188,888400
2009-02-23,84.08000183105469,84.16999816894531,84.01000213623047,84.16000366210938,73.46295166015625,2477700
2009-02-24,84.11000061035156,84.19000244140625,84.06999969482422,84.0999984741211,73.41055297851562,863900
2009-02-25,84.0999984741211,84.13999938964844,83.94000244140625,83.94000244140625,73.2708740234375,919000
2009-02-26,83.95999908447266,83.98999786376953,83.91000366210938,83.9800033569336,73.3058090209961,863300
2009-02-27,84.01000213623047,84.08999633789062,83.94999694824219,84.02999877929688,73.34943389892578,793500
2009-03-02,84.01000213623047,84.11000061035156,83.97000122070312,84.08999633789062,73.51470184326172,1559300
2009-03-03,84.16999816894531,84.16999816894531,83.97000122070312,84.0199966430664,73.45349884033203,1011700
2009-03-04,83.91999816894531,83.94000244140625,83.83000183105469,83.93000030517578,73.37480163574219,2098600
2009-03-05,83.94000244140625,84.05999755859375,83.91000366210938,84.02999877929688,73.46222686767578,1025300
2009-03-06,83.9000015258789,84.05999755859375,83.87999725341797,83.97000122070312,73.40972900390625,1402800
2009-03-09,83.9800033569336,83.98999786376953,83.80000305175781,83.88999938964844,73.33985900878906,896100
2009-03-10,83.87000274658203,83.87000274658203,83.5,83.83999633789062,73.296142578125,2253200
2009-03-11,83.83000183105469,83.88999938964844,83.7699966430664,83.87999725341797,73.33116912841797,1011700
2009-03-12,83.8499984741211,83.94000244140625,83.83000183105469,83.91000366210938,73.3573989868164,902300
2009-03-13,83.8499984741211,83.98999786376953,83.83999633789062,83.9800033569336,73.41852569580078,1320000
2009-03-16,83.8499984741211,83.91999816894531,83.8499984741211,83.87000274658203,73.32234954833984,730400
2009-03-17,83.9000015258789,83.93000030517578,83.80000305175781,83.8499984741211,73.30484771728516,1135200
2009-03-18,83.87000274658203,84.19999694824219,83.86000061035156,84.16999816894531,73.58462524414062,2771700
2009-03-19,84.13999938964844,84.16999816894531,84.05999755859375,84.06999969482422,73.49722290039062,2064700
2009-03-20,84.13999938964844,84.20999908447266,84.06999969482422,84.16999816894531,73.58462524414062,1939900
2009-03-23,84.08000183105469,84.1500015258789,84.04000091552734,84.0999984741211,73.52342987060547,1068700
2009-03-24,84.11000061035156,84.12000274658203,83.9800033569336,83.98999786376953,73.4272232055664,2632300
2009-03-25,84.04000091552734,84.05999755859375,83.95999908447266,83.97000122070312,73.40972900390625,1233200
2009-03-26,84.05999755859375,84.16999816894531,84.01000213623047,84.08000183105469,73.50596618652344,1249300
2009-03-27,84.0999984741211,84.16999816894531,84.0999984741211,84.12000274658203,73.54092407226562,704600
2009-03-30,84.19000244140625,84.25,84.16000366210938,84.19999694824219,73.61083984375,787000
2009-03-31,84.19999694824219,84.33000183105469,84.19999694824219,84.31999969482422,73.71575164794922,2398100
2009-04-01,84.13999938964844,84.19999694824219,84.11000061035156,84.16000366210938,73.69913482666016,968800
2009-04-02,84.06999969482422,84.12000274658203,83.97000122070312,84.0199966430664,73.5765151977539,996700
2009-04-03,83.97000122070312,83.9800033569336,83.80999755859375,83.83000183105469,73.41012573242188,1979300
2009-04-06,83.80000305175781,83.91000366210938,83.80000305175781,83.88999938964844,73.46267700195312,1236400
2009-04-07,83.93000030517578,83.97000122070312,83.88999938964844,83.91999816894531,73.48892974853516,592100
2009-04-08,83.94999694824219,84.01000213623047,83.87000274658203,83.91999816894531,73.48892974853516,1021000
2009-04-09,83.88999938964844,83.91999816894531,83.81999969482422,83.81999969482422,73.40141296386719,1768800
2009-04-13,83.87000274658203,84.05999755859375,83.87000274658203,83.9800033569336,73.54150390625,664800
2009-04-14,84.0,84.0999984741211,83.98999786376953,84.05000305175781,73.6028060913086,1485700
2009-04-15,84.04000091552734,84.11000061035156,84.0,84.08999633789062,73.63784790039062,726200
2009-04-16,84.01000213623047,84.08999633789062,83.97000122070312,83.97000122070312,73.53276824951172,1374700
2009-04-17,83.94000244140625,84.08999633789062,83.83999633789062,83.87999725341797,73.45391845703125,826800
2009-04-20,83.93000030517578,84.04000091552734,83.93000030517578,83.95999908447266,73.52400970458984,618200
2009-04-21,84.04000091552734,84.06999969482422,83.97000122070312,83.97000122070312,73.53276824951172,284600
2009-04-22,84.01000213623047,84.01000213623047,83.88999938964844,83.97000122070312,73.53276824951172,884900
2009-04-23,83.95999908447266,83.97000122070312,83.88999938964844,83.91000366210938,73.48020935058594,1306900
2009-04-24,83.91999816894531,83.95999908447266,83.87000274658203,83.91000366210938,73.48020935058594,1050300
2009-04-27,84.02999877929688,84.05000305175781,83.93000030517578,84.01000213623047,73.56776428222656,848600
2009-04-28,84.05000305175781,84.06999969482422,83.91999816894531,83.93000030517578,73.49772644042969,869300
2009-04-29,83.97000122070312,84.01000213623047,83.9000015258789,83.97000122070312,73.53276824951172,867700
2009-04-30,83.94999694824219,84.04000091552734,83.91000366210938,84.04000091552734,73.59407806396484,690100
2009-05-01,83.7699966430664,83.83000183105469,83.76000213623047,83.80999755859375,73.53874969482422,695400
2009-05-04,83.8499984741211,83.8499984741211,83.75,83.79000091552734,73.52124786376953,959800
2009-05-05,83.73999786376953,83.80000305175781,83.70999908447266,83.7699966430664,73.5036849975586,1067400
2009-05-06,83.80000305175781,83.8499984741211,83.75,83.81999969482422,73.54756927490234,660200
2009-05-07,83.72000122070312,83.77999877929688,83.66999816894531,83.69999694824219,73.44229125976562,1587600
2009-05-08,83.72000122070312,83.77999877929688,83.70999908447266,83.76000213623047,73.49490356445312,946000
2009-05-11,83.79000091552734,83.91000366210938,83.79000091552734,83.9000015258789,73.61772918701172,528500
2009-05-12,83.87000274658203,83.91999816894531,83.87000274658203,83.88999938964844,73.60895538330078,1212900
2009-05-13,83.91999816894531,84.0,83.91000366210938,83.93000030517578,73.64408874511719,827700
2009-05-14,83.91000366210938,83.98999786376953,83.91000366210938,83.95999908447266,73.67039489746094,1673100
2009-05-15,83.94999694824219,84.01000213623047,83.93000030517578,83.94999694824219,73.66162109375,1158000
2009-05-18,83.94999694824219,83.97000122070312,83.87000274658203,83.87000274658203,73.59141540527344,1131700
2009-05-19,83.9000015258789,83.94999694824219,83.83999633789062,83.91999816894531,73.63526916503906,1081800
2009-05-20,84.0,84.02999877929688,83.91999816894531,84.02999877929688,73.73184967041016,1122100
2009-05-21,84.02999877929688,84.04000091552734,83.91999816894531,83.91999816894531,73.63526916503906,1612700
2009-05-22,83.9000015258789,83.94999694824219,83.87000274658203,83.94000244140625,73.65284729003906,654900
2009-05-26,83.94000244140625,83.97000122070312,83.81999969482422,83.83000183105469,73.55634307861328,840600
2009-05-27,83.83000183105469,83.93000030517578,83.80000305175781,83.80999755859375,73.53874969482422,553300
2009-05-28,83.83000183105469,83.9000015258789,83.80000305175781,83.80000305175781,73.52997589111328,728200
2009-05-29,83.83999633789062,83.97000122070312,83.83000183105469,83.91999816894531,73.63526916503906,852800
2009-06-01,83.69999694824219,83.81999969482422,83.66000366210938,83.72000122070312,73.57464599609375,1745800
2009-06-02,83.75,83.80000305175781,83.69000244140625,83.69000244140625,73.54830169677734,2210000
2009-06-03,83.79000091552734,83.8499984741211,83.73999786376953,83.83999633789062,73.68008422851562,1227700
2009-06-04,83.73999786376953,83.83999633789062,83.73999786376953,83.76000213623047,73.60980987548828,1196400
2009-06-05,83.4000015258789,83.52999877929688,83.18000030517578,83.20999908447266,73.1264877319336,1198700
2009-06-08,83.16000366210938,83.20999908447266,82.98999786376953,82.98999786376953,72.93311309814453,1100900
2009-06-09,83.1500015258789,83.23999786376953,83.1500015258789,83.18000030517578,73.10012817382812,996100
2009-06-10,83.20999908447266,83.26000213623047,83.05999755859375,83.16999816894531,73.09133911132812,759400
2009-06-11,83.12000274658203,83.2300033569336,83.11000061035156,83.18000030517578,73.10012817382812,763000
2009-06-12,83.18000030517578,83.30999755859375,83.16999816894531,83.2699966430664,73.17918395996094,607800
2009-06-15,83.33000183105469,83.37999725341797,83.30000305175781,83.33000183105469,73.2319564819336,959400
2009-06-16,83.36000061035156,83.4800033569336,83.33000183105469,83.41999816894531,73.31101989746094,1126500
