Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,83.66000366210938,83.69999694824219,83.5199966430664,83.56999969482422,70.54431915283203,1031900
2008-02-20,83.5999984741211,83.63999938964844,83.41999816894531,83.47000122070312,70.45980072021484,822500
2008-02-21,83.41999816894531,83.70999908447266,83.3499984741211,83.69999694824219,70.65394592285156,588900
2008-02-22,83.62000274658203,83.73999786376953,83.58000183105469,83.61000061035156,70.57798767089844,1470900
2008-02-25,83.5999984741211,83.6500015258789,83.44000244140625,83.4800033569336,70.46829223632812,689400
2008-02-26,83.4800033569336,83.62000274658203,83.4800033569336,83.5999984741211,70.569580078125,657700
2008-02-27,83.70999908447266,83.77999877929688,83.5999984741211,83.69999694824219,70.65394592285156,1626500
2008-02-28,83.86000061035156,83.9000015258789,83.80000305175781,83.9000015258789,70.82279968261719,823700
2008-02-29,84.08000183105469,84.20999908447266,83.97000122070312,84.19000244140625,71.06761169433594,901700
2008-03-03,84.05000305175781,84.08000183105469,83.9000015258789,84.02999877929688,71.07015228271484,1341900
2008-03-04,84.04000091552734,84.23999786376953,83.9800033569336,84.01000213623047,71.05323028564453,662900
2008-03-05,84.05000305175781,84.0999984741211,83.88999938964844,83.95999908447266,71.01097869873047,607700
2008-03-06,84.12999725341797,84.20999908447266,84.05999755859375,84.20999908447266,71.2223892211914,1482800
2008-03-07,84.27999877929688,84.33000183105469,84.01000213623047,84.16999816894531,71.18856811523438,1557200
2008-03-10,84.16000366210938,84.30999755859375,84.08999633789062,84.26000213623047,71.26465606689453,701400
2008-03-11,83.98999786376953,84.0,83.83999633789062,83.83999633789062,70.90946197509766,638300
2008-03-12,83.91999816894531,84.12999725341797,83.9000015258789,84.11000061035156,71.13776397705078,459200
2008-03-13,84.22000122070312,84.29000091552734,84.01000213623047,84.06999969482422,71.10399627685547,915400
2008-03-14,84.0199966430664,84.44999694824219,84.0199966430664,84.31999969482422,71.31543731689453,1031000
2008-03-17,84.54000091552734,84.61000061035156,84.41000366210938,84.51000213623047,71.47608184814453,851000
2008-03-18,84.43000030517578,84.5,84.16999816894531,84.20999908447266,71.2223892211914,735400
2008-03-19,84.18000030517578,84.37999725341797,84.06999969482422,84.30000305175781,71.29849243164062,696300
2008-03-20,84.27999877929688,84.44000244140625,84.0999984741211,84.19999694824219,71.21394348144531,1289400
2008-03-24,84.0199966430664,84.0199966430664,83.81999969482422,83.8499984741211,70.91791534423828,849600
2008-03-25,83.95999908447266,84.02999877929688,83.91000366210938,83.91000366210938,70.96870422363281,1870900
2008-03-26,84.04000091552734,84.16000366210938,83.94999694824219,84.08999633789062,71.12094116210938,474100
2008-03-27,84.11000061035156,84.19000244140625,84.08000183105469,84.18000030517578,71.1969985961914,437800
2008-03-28,84.1500015258789,84.22000122070312,84.02999877929688,84.22000122070312,71.2308120727539,370800
2008-03-31,84.22000122070312,84.2699966430664,84.18000030517578,84.23999786376953,71.24776458740234,474400
2008-04-01,83.91000366210938,83.97000122070312,83.76000213623047,83.76000213623047,70.99009704589844,2527500
2008-04-02,83.72000122070312,83.80000305175781,83.58000183105469,83.69000244140625,70.93074035644531,818600
2008-04-03,83.75,83.77999877929688,83.61000061035156,83.62999725341797,70.87992095947266,688400
2008-04-04,83.69999694824219,83.79000091552734,83.68000030517578,83.77999877929688,71.00704956054688,1027900
2008-04-07,83.6500015258789,83.68000030517578,83.5,83.62000274658203,70.87147521972656,574700
2008-04-08,83.66000366210938,83.73999786376953,83.62999725341797,83.66999816894531,70.91378784179688,986000
2008-04-09,83.80999755859375,83.93000030517578,83.77999877929688,83.83000183105469,71.0494613647461,610500
2008-04-10,83.91999816894531,83.94000244140625,83.76000213623047,83.80000305175781,71.02401733398438,433900
2008-04-11,83.86000061035156,83.94000244140625,83.8499984741211,83.94000244140625,71.1426773071289,1193300
2008-04-14,83.91999816894531,83.94999694824219,83.87000274658203,83.88999938964844,71.10028839111328,551000
2008-04-15,83.83000183105469,83.87000274658203,83.73999786376953,83.77999877929688,71.00704956054688,483800
2008-04-16,83.77999877929688,83.80000305175781,83.56999969482422,83.5999984741211,70.85449981689453,1370900
2008-04-17,83.62000274658203,83.62000274658203,83.3499984741211,83.44999694824219,70.72740936279297,792700
2008-04-18,83.27999877929688,83.4000015258789,83.19000244140625,83.4000015258789,70.68498992919922,1436200
2008-04-21,83.3499984741211,83.41000366210938,83.29000091552734,83.31999969482422,70.6171875,753400
2008-04-22,83.29000091552734,83.37000274658203,83.27999877929688,83.3499984741211,70.64259338378906,494100
2008-04-23,83.33000183105469,83.38999938964844,83.2699966430664,83.3499984741211,70.64259338378906,505600
2008-04-24,83.19999694824219,83.26000213623047,83.06999969482422,83.12000274658203,70.44770050048828,975700
2008-04-25,83.05999755859375,83.19000244140625,83.05999755859375,83.12999725341797,70.45618438720703,1386000
2008-04-28,83.12999725341797,83.2300033569336,83.04000091552734,83.22000122070312,70.53240966796875,593600
2008-04-29,83.26000213623047,83.30999755859375,83.19000244140625,83.19999694824219,70.51546478271484,695300
2008-04-30,83.22000122070312,83.36000061035156,83.08999633789062,83.36000061035156,70.65107727050781,870600
2008-05-01,83.27999877929688,83.27999877929688,83.01000213623047,83.05000305175781,70.52544403076172,1129900
2008-05-02,82.91000366210938,83.48999786376953,82.8499984741211,82.94000244140625,70.4320068359375,878100
2008-05-05,83.0,83.05999755859375,82.94000244140625,83.02999877929688,70.50845336914062,723600
2008-05-06,83.11000061035156,83.18000030517578,82.98999786376953,83.08000183105469,70.5509033203125,893400
2008-05-07,83.0199966430664,83.18000030517578,83.0199966430664,83.18000030517578,70.63575744628906,861500
2008-05-08,83.25,83.30999755859375,83.13999938964844,83.25,70.69522094726562,1319900
2008-05-09,83.33999633789062,83.3499984741211,83.23999786376953,83.27999877929688,70.720703125,848600
2008-05-12,83.20999908447266,83.30000305175781,83.12000274658203,83.12000274658203,70.58488464355469,569800
2008-05-13,83.01000213623047,83.08000183105469,82.91000366210938,82.9800033569336,70.46597290039062,557100
2008-05-14,83.0199966430664,83.0199966430664,82.80999755859375,82.91999816894531,70.4150390625,574000
2008-05-15,82.88999938964844,83.04000091552734,82.88999938964844,82.98999786376953,70.47444915771484,657100
2008-05-16,82.88999938964844,83.08999633789062,82.88999938964844,83.01000213623047,70.49140930175781,417200
2008-05-19,83.06999969482422,83.11000061035156,82.97000122070312,83.0999984741211,70.56788635253906,371100
2008-05-20,83.0999984741211,83.2300033569336,83.0999984741211,83.22000122070312,70.6697769165039,462600
2008-05-21,83.13999938964844,83.23999786376953,83.0999984741211,83.12999725341797,70.59337615966797,900100
2008-05-22,82.98999786376953,83.0,82.86000061035156,82.9000015258789,70.39808654785156,433700
2008-05-23,82.95999908447266,83.13999938964844,82.95999908447266,83.05999755859375,70.53386688232422,555000
2008-05-27,83.02999877929688,83.06999969482422,82.91999816894531,82.97000122070312,70.45748138427734,501600
2008-05-28,82.91000366210938,82.93000030517578,82.80999755859375,82.81999969482422,70.33006286621094,413700
2008-05-29,82.73999786376953,82.81999969482422,82.54000091552734,82.79000091552734,70.30458068847656,439600
2008-05-30,82.87999725341797,82.94999694824219,82.86000061035156,82.91000366210938,70.40653228759766,1970100
2008-06-02,82.69999694824219,82.9000015258789,82.68000030517578,82.8499984741211,70.54533386230469,369300
2008-06-03,82.93000030517578,83.0,82.69999694824219,82.97000122070312,70.64750671386719,445000
2008-06-04,83.0,83.0199966430664,82.88999938964844,82.94000244140625,70.62195587158203,607100
2008-06-05,82.87999725341797,82.91999816894531,82.80000305175781,82.83000183105469,70.52831268310547,679300
2008-06-06,82.91000366210938,83.06999969482422,82.88999938964844,82.94000244140625,70.62195587158203,345400
2008-06-09,82.79000091552734,82.80000305175781,82.51000213623047,82.5199966430664,70.26432037353516,566100
2008-06-10,82.4000015258789,82.45999908447266,82.27999877929688,82.33000183105469,70.10257720947266,1293900
2008-06-11,82.4000015258789,82.52999877929688,82.33000183105469,82.47000122070312,70.22177124023438,641300
2008-06-12,82.27999877929688,82.33999633789062,82.06999969482422,82.06999969482422,69.88117980957031,1064700
2008-06-13,82.20999908447266,82.33999633789062,82.13999938964844,82.16000366210938,69.95777893066406,834300
2008-06-16,82.19999694824219,82.26000213623047,82.16999816894531,82.20999908447266,70.00033569335938,318500
2008-06-17,82.29000091552734,82.37999725341797,82.25,82.37000274658203,70.13660430908203,388300
2008-06-18,82.37000274658203,82.4800033569336,82.37000274658203,82.44999694824219,70.20470428466797,1229800
2008-06-19,82.37000274658203,82.44000244140625,82.27999877929688,82.29000091552734,70.06845092773438,549000
2008-06-20,82.38999938964844,82.51000213623047,82.38999938964844,82.44000244140625,70.19617462158203,362800
2008-06-23,82.36000061035156,82.44000244140625,82.30999755859375,82.3499984741211,70.11959075927734,924300
2008-06-24,82.4000015258789,82.52999877929688,82.37999725341797,82.5,70.24726867675781,650600
2008-06-25,82.44999694824219,82.5999984741211,82.3499984741211,82.55999755859375,70.29834747314453,838000
2008-06-26,82.58999633789062,82.81999969482422,82.58999633789062,82.80000305175781,70.50276184082031,1378900
2008-06-27,82.8499984741211,82.87000274658203,82.69999694824219,82.83999633789062,70.53681945800781,812900
2008-06-30,82.80999755859375,82.88999938964844,82.75,82.88999938964844,70.57931518554688,953300
2008-07-01,82.76000213623047,82.8499984741211,82.63999938964844,82.6500015258789,70.5614242553711,1032300
2008-07-02,82.61000061035156,82.75,82.5999984741211,82.66000366210938,70.5699462890625,903200
2008-07-03,82.75,82.83000183105469,82.66000366210938,82.80000305175781,70.68952941894531,328900
2008-07-07,82.81999969482422,83.01000213623047,82.7300033569336,82.8499984741211,70.7322006225586,1115100
2008-07-08,82.87999725341797,83.0,82.80999755859375,82.86000061035156,70.74071502685547,507000
2008-07-09,82.8499984741211,83.0,82.80999755859375,83.0,70.86022186279297,459000
2008-07-10,83.0,83.0,82.88999938964844,82.9000015258789,70.77490997314453,736100
2008-07-11,82.94999694824219,82.95999908447266,82.68000030517578,82.7300033569336,70.6297607421875,532200
2008-07-14,82.76000213623047,82.93000030517578,82.68000030517578,82.91999816894531,70.79195404052734,681300
2008-07-15,83.0,83.19000244140625,82.95999908447266,83.04000091552734,70.89437866210938,715700
2008-07-16,83.0199966430664,83.06999969482422,82.94999694824219,82.95999908447266,70.82608032226562,618700
2008-07-17,82.91999816894531,82.97000122070312,82.77999877929688,82.83999633789062,70.72364807128906,937600
2008-07-18,82.87000274658203,82.91000366210938,82.62999725341797,82.69000244140625,70.5955810546875,1190400
2008-07-21,82.66999816894531,82.7300033569336,82.58999633789062,82.7300033569336,70.6297607421875,811900
2008-07-22,82.72000122070312,82.72000122070312,82.56999969482422,82.66000366210938,70.5699462890625,1046200
2008-07-23,82.55000305175781,82.63999938964844,82.48999786376953,82.62000274658203,70.53585052490234,867600
2008-07-24,82.62999725341797,82.86000061035156,82.62999725341797,82.8499984741211,70.7322006225586,520000
2008-07-25,82.81999969482422,82.8499984741211,82.69999694824219,82.73999786376953,70.6382827758789,874800
2008-07-28,82.83999633789062,82.91999816894531,82.81999969482422,82.91000366210938,70.78343200683594,513100
2008-07-29,82.87000274658203,82.87000274658203,82.76000213623047,82.83999633789062,70.72364807128906,487900
2008-07-30,82.7699966430664,82.91999816894531,82.76000213623047,82.86000061035156,70.74071502685547,516000
2008-07-31,82.95999908447266,83.04000091552734,82.94999694824219,83.02999877929688,70.8858871459961,629900
2008-08-01,82.77999877929688,82.79000091552734,82.70999908447266,82.77999877929688,70.89956665039062,657400
2008-08-04,82.76000213623047,82.81999969482422,82.7300033569336,82.7699966430664,70.8909912109375,935500
2008-08-05,82.75,82.76000213623047,82.68000030517578,82.7300033569336,70.85681915283203,567900
2008-08-06,82.76000213623047,82.7699966430664,82.6500015258789,82.73999786376953,70.86526489257812,534700
2008-08-07,82.80999755859375,82.94000244140625,82.80999755859375,82.91999816894531,71.01946258544922,445700
2008-08-08,82.94000244140625,83.0,82.79000091552734,82.8499984741211,70.95950317382812,530000
2008-08-11,82.83999633789062,82.83999633789062,82.56999969482422,82.73999786376953,70.86526489257812,711000
2008-08-12,82.87000274658203,82.91000366210938,82.83999633789062,82.88999938964844,70.99376678466797,587800
2008-08-13,82.97000122070312,82.9800033569336,82.83999633789062,82.87999725341797,70.98522186279297,1158100
2008-08-14,82.93000030517578,82.94999694824219,82.86000061035156,82.91000366210938,71.01089477539062,1061400
2008-08-15,83.0199966430664,83.05000305175781,82.93000030517578,82.97000122070312,71.06230163574219,1816300
2008-08-18,82.98999786376953,83.06999969482422,82.95999908447266,83.04000091552734,71.1221923828125,537000
2008-08-19,83.13999938964844,83.1500015258789,83.05000305175781,83.0999984741211,71.17359924316406,683800
2008-08-20,83.08999633789062,83.22000122070312,83.08999633789062,83.20999908447266,71.26782989501953,717200
2008-08-21,83.19000244140625,83.19000244140625,83.08999633789062,83.13999938964844,71.20787811279297,540600
2008-08-22,83.05000305175781,83.05000305175781,82.94999694824219,82.98999786376953,71.07942199707031,509600
2008-08-25,83.08999633789062,83.13999938964844,83.06999969482422,83.12999725341797,71.19937133789062,511800
2008-08-26,83.08999633789062,83.0999984741211,83.02999877929688,83.0999984741211,71.17359924316406,600200
2008-08-27,83.05999755859375,83.1500015258789,83.0199966430664,83.1500015258789,71.21649932861328,664000
2008-08-28,83.11000061035156,83.12000274658203,83.04000091552734,83.11000061035156,71.18221282958984,510300
2008-08-29,83.06999969482422,83.1500015258789,83.02999877929688,83.1500015258789,71.21649932861328,597400
2008-09-02,82.83999633789062,83.0199966430664,82.77999877929688,83.0199966430664,71.30667114257812,645200
2008-09-03,83.04000091552734,83.0999984741211,83.01000213623047,83.05000305175781,71.33242797851562,947200
2008-09-04,83.05999755859375,83.16999816894531,83.05000305175781,83.0999984741211,71.3753433227539,861400
2008-09-05,83.19999694824219,83.2300033569336,83.04000091552734,83.06999969482422,71.3496322631836,1047500
2008-09-08,82.88999938964844,83.04000091552734,82.81999969482422,83.02999877929688,71.3152847290039,505100
2008-09-09,82.98999786376953,83.20999908447266,82.87999725341797,83.16000366210938,71.42691040039062,642200
2008-09-10,83.11000061035156,83.19999694824219,83.04000091552734,83.18000030517578,71.44409942626953,536600
2008-09-11,83.2699966430664,83.29000091552734,83.13999938964844,83.1500015258789,71.41835021972656,825500
2008-09-12,83.18000030517578,83.23999786376953,83.05000305175781,83.16000366210938,71.42691040039062,1061400
2008-09-15,83.69999694824219,83.79000091552734,83.48999786376953,83.75,71.93365478515625,1710200
2008-09-16,84.02999877929688,84.05999755859375,83.58000183105469,83.5999984741211,71.80481719970703,1671800
2008-09-17,83.93000030517578,84.0199966430664,83.41999816894531,84.0,72.14836120605469,5535100
2008-09-18,83.87000274658203,84.29000091552734,83.6500015258789,83.7300033569336,71.91650390625,13824800
2008-09-19,83.05999755859375,83.36000061035156,83.0199966430664,83.26000213623047,71.51277923583984,3398300
2008-09-22,83.05999755859375,83.33000183105469,83.01000213623047,83.31999969482422,71.56431579589844,1542400
2008-09-23,83.41999816894531,83.41999816894531,83.22000122070312,83.37999725341797,71.61589050292969,1226200
2008-09-24,83.4000015258789,83.58000183105469,83.30999755859375,83.55999755859375,71.77047729492188,831100
2008-09-25,83.55000305175781,83.55999755859375,83.2699966430664,83.41000366210938,71.64164733886719,1089800
2008-09-26,83.5999984741211,83.62000274658203,83.4000015258789,83.41000366210938,71.64164733886719,1268200
2008-09-29,83.68000030517578,84.16000366210938,83.58000183105469,83.88999938964844,72.05393981933594,2506000
2008-09-30,83.97000122070312,84.0199966430664,83.55999755859375,83.55999755859375,71.77047729492188,1460200
2008-10-01,83.55000305175781,83.62999725341797,83.31999969482422,83.54000091552734,71.99453735351562,4156600
2008-10-02,83.70999908447266,83.87000274658203,83.58999633789062,83.72000122070312,72.14961242675781,2180500
2008-10-03,83.81999969482422,83.94999694824219,83.5,83.94999694824219,72.34783935546875,1009900
2008-10-06,84.05000305175781,84.2699966430664,83.9800033569336,84.12000274658203,72.49439239501953,2985200
2008-10-07,83.97000122070312,84.16999816894531,83.86000061035156,84.13999938964844,72.5115737915039,5766800
2008-10-08,84.33000183105469,84.33999633789062,83.61000061035156,83.77999877929688,72.20130920410156,7752100
2008-10-09,83.72000122070312,83.8499984741211,83.58999633789062,83.83000183105469,72.24443817138672,6909600
2008-10-10,84.0,84.12000274658203,83.48999786376953,83.95999908447266,72.35650634765625,4586600
2008-10-13,83.83000183105469,83.83000183105469,82.7300033569336,83.58999633789062,72.03759765625,1399300
2008-10-14,83.55000305175781,83.7300033569336,83.3499984741211,83.61000061035156,72.05481719970703,3418700
2008-10-15,83.61000061035156,84.02999877929688,83.61000061035156,83.88999938964844,72.29613494873047,1202300
2008-10-16,83.79000091552734,84.1500015258789,83.77999877929688,83.83999633789062,72.2530517578125,1174500
2008-10-17,83.94999694824219,84.0199966430664,83.75,83.9000015258789,72.30476379394531,942100
2008-10-20,83.9800033569336,84.06999969482422,83.77999877929688,83.83999633789062,72.2530517578125,1514800
2008-10-21,84.08999633789062,84.11000061035156,83.83999633789062,84.01000213623047,72.39952087402344,711100
2008-10-22,84.02999877929688,84.16000366210938,83.88999938964844,84.12999725341797,72.50298309326172,1161600
2008-10-23,84.08000183105469,84.30999755859375,83.93000030517578,84.08000183105469,72.45989990234375,901100
2008-10-24,84.3499984741211,84.37000274658203,84.04000091552734,84.1500015258789,72.52022552490234,1208800
2008-10-27,84.0199966430664,84.12999725341797,83.87999725341797,83.94000244140625,72.33927917480469,1122100
2008-10-28,83.95999908447266,84.08000183105469,83.87999725341797,84.04000091552734,72.4254379272461,1028700
2008-10-29,84.12000274658203,84.22000122070312,84.0,84.08999633789062,72.46858978271484,1302400
2008-10-30,84.11000061035156,84.19999694824219,84.01000213623047,84.16000366210938,72.52886962890625,821500
2008-10-31,84.12999725341797,84.19999694824219,84.0199966430664,84.19999694824219,72.56330108642578,1271700
2008-11-03,83.94000244140625,84.02999877929688,83.80000305175781,84.02999877929688,72.69915771484375,901900
2008-11-04,84.0,84.12000274658203,83.83999633789062,84.0,72.67317962646484,1290100
2008-11-05,83.98999786376953,84.1500015258789,83.94999694824219,84.1500015258789,72.8029556274414,1421400
2008-11-06,84.0199966430664,84.19000244140625,83.97000122070312,84.18000030517578,72.82890319824219,2190300
2008-11-07,84.08000183105469,84.1500015258789,84.01000213623047,84.02999877929688,72.69915771484375,661000
2008-11-10,84.08000183105469,84.29000091552734,84.01000213623047,84.29000091552734,72.92402648925781,703900
2008-11-11,84.1500015258789,84.37000274658203,84.1500015258789,84.3499984741211,72.97595977783203,493200
2008-11-12,84.33999633789062,84.4800033569336,84.30999755859375,84.4800033569336,73.08844757080078,972600
2008-11-13,84.44999694824219,84.47000122070312,84.25,84.2699966430664,72.90679168701172,1089400
2008-11-14,84.29000091552734,84.41000366210938,84.25,84.25,72.88943481445312,858300
2008-11-17,84.25,84.41000366210938,84.25,84.4000015258789,73.01929473876953,613000
2008-11-18,84.30999755859375,84.5,84.30000305175781,84.48999786376953,73.0971450805664,649600
2008-11-19,84.47000122070312,84.61000061035156,84.43000030517578,84.61000061035156,73.20094299316406,740000
2008-11-20,84.75,84.80000305175781,84.56999969482422,84.7699966430664,73.3393325805664,2529500
2008-11-21,84.62999725341797,84.69999694824219,84.45999908447266,84.62999725341797,73.21824645996094,1693400
2008-11-24,84.45999908447266,84.52999877929688,84.33999633789062,84.41999816894531,73.03657531738281,957100
2008-11-25,84.52999877929688,84.66000366210938,84.41000366210938,84.48999786376953,73.0971450805664,810300
2008-11-26,84.5,84.76000213623047,84.5,84.75,73.32205963134766,671900
2008-11-28,84.63999938964844,84.80000305175781,84.54000091552734,84.80000305175781,73.3653564453125,234700
2008-12-01,84.62999725341797,84.72000122070312,84.5199966430664,84.66000366210938,73.48597717285156,869100
2008-12-02,84.62999725341797,84.70999908447266,84.55000305175781,84.6500015258789,73.47726440429688,725000
2008-12-03,84.56999969482422,84.77999877929688,84.56999969482422,84.72000122070312,73.53802490234375,956300
2008-12-04,84.7300033569336,84.8499984741211,84.6500015258789,84.73999786376953,73.55542755126953,1181300
2008-12-05,84.7699966430664,84.80000305175781,84.51000213623047,84.63999938964844,73.4686050415039,877800
2008-12-08,84.62000274658203,84.66000366210938,84.4800033569336,84.5199966430664,73.3644790649414,1051300
2008-12-09,84.63999938964844,84.77999877929688,84.44999694824219,84.77999877929688,73.59017944335938,980400
2008-12-10,84.69000244140625,84.7699966430664,84.55000305175781,84.66999816894531,73.49465942382812,938100
2008-12-11,84.75,84.87000274658203,84.6500015258789,84.87000274658203,73.66826629638672,919400
2008-12-12,84.77999877929688,84.94999694824219,84.6500015258789,84.91000366210938,73.70298767089844,538500
2008-12-15,84.8499984741211,84.9800033569336,84.75,84.97000122070312,73.7551040649414,1399200
2008-12-16,85.01000213623047,85.13999938964844,84.73999786376953,85.01000213623047,73.78974914550781,734500
2008-12-17,84.98999786376953,85.16999816894531,84.83000183105469,84.83000183105469,73.63358306884766,1398100
2008-12-18,85.01000213623047,85.02999877929688,84.86000061035156,84.87000274658203,73.66826629638672,1120900
2008-12-19,84.7699966430664,84.88999938964844,84.75,84.79000091552734,73.59879302978516,848900
2008-12-22,84.79000091552734,84.81999969482422,84.62000274658203,84.62999725341797,73.4599380493164,812700
2008-12-23,84.6500015258789,84.75,84.62000274658203,84.6500015258789,73.47726440429688,698300
2008-12-24,84.69000244140625,84.79000091552734,84.66000366210938,84.66999816894531,73.49465942382812,271600
2008-12-26,84.66000366210938,84.80000305175781,84.6500015258789,84.7699966430664,73.58142852783203,444400
2008-12-29,84.56999969482422,84.68000030517578,84.44999694824219,84.62000274658203,73.74352264404297,715900
2008-12-30,84.5999984741211,84.69999694824219,84.52999877929688,84.69999694824219,73.81330108642578,531900
2008-12-31,84.66999816894531,84.69000244140625,84.45999908447266,84.66000366210938,73.77841186523438,587400
2009-01-02,84.68000030517578,84.68000030517578,84.20999908447266,84.20999908447266,73.38622283935547,1138500
2009-01-05,84.3499984741211,84.45999908447266,84.30999755859375,84.37999725341797,73.53440856933594,5046300
2009-01-06,84.31999969482422,84.45999908447266,84.2699966430664,84.41999816894531,73.56925201416016,1459700
2009-01-07,84.44999694824219,84.44999694824219,84.30000305175781,84.36000061035156,73.51691436767578,2015400
2009-01-08,84.33000183105469,84.48999786376953,84.33000183105469,84.37999725341797,73.53440856933594,805800
2009-01-09,84.38999938964844,84.52999877929688,84.37999725341797,84.44000244140625,73.58666229248047,847200
2009-01-12,84.44000244140625,84.58999633789062,84.41999816894531,84.45999908447266,73.6041030883789,1228000
2009-01-13,84.47000122070312,84.54000091552734,84.4000015258789,84.47000122070312,73.61283111572266,583400
2009-01-14,84.5199966430664,84.6500015258789,84.5199966430664,84.56999969482422,73.70003509521484,1117800
2009-01-15,84.55999755859375,84.58999633789062,84.41000366210938,84.4800033569336,73.62153625488281,4473500
2009-01-16,84.41999816894531,84.55999755859375,84.4000015258789,84.5199966430664,73.65641021728516,660600
2009-01-20,84.44999694824219,84.58000183105469,84.37999725341797,84.55999755859375,73.69126892089844,2102800
2009-01-21,84.4800033569336,84.55000305175781,84.41000366210938,84.43000030517578,73.57792663574219,992100
2009-01-22,84.47000122070312,84.55000305175781,84.41999816894531,84.47000122070312,73.61283111572266,568900
2009-01-23,84.43000030517578,84.4800033569336,84.27999877929688,84.44999694824219,73.59540557861328,1840900
2009-01-26,84.43000030517578,84.43000030517578,84.27999877929688,84.33999633789062,73.49951171875,910100
2009-01-27,84.30000305175781,84.44000244140625,84.30000305175781,84.43000030517578,73.57792663574219,1186800
2009-01-28,84.38999938964844,84.45999908447266,84.33000183105469,84.4000015258789,73.55182647705078,1637100
2009-01-29,84.2699966430664,84.33000183105469,84.22000122070312,84.23999786376953,73.41241455078125,1642800
2009-01-30,84.27999877929688,84.37999725341797,84.2300033569336,84.29000091552734,73.45592498779297,1134300
2009-02-02,84.13999938964844,84.23999786376953,84.12000274658203,84.2300033569336,73.52409362792969,775500
2009-02-03,84.20999908447266,84.23999786376953,84.08000183105469,84.13999938964844,73.4454345703125,872000
2009-02-04,84.12000274658203,84.13999938964844,83.97000122070312,84.0,73.32325744628906,1806100
2009-02-05,84.04000091552734,84.08999633789062,83.97000122070312,84.0199966430664,73.34068298339844,1131500
2009-02-06,84.12000274658203,84.12000274658203,83.97000122070312,83.97000122070312,73.29706573486328,970500
2009-02-09,83.9800033569336,84.05000305175781,83.91999816894531,83.94000244140625,73.27090454101562,823200
2009-02-10,84.0,84.18000030517578,83.95999908447266,84.12999725341797,73.43670654296875,1168400
2009-02-11,84.16000366210938,84.2300033569336,84.0999984741211,84.11000061035156,73.4193344116211,880200
2009-02-12,84.16999816894531,84.26000213623047,84.16999816894531,84.20999908447266,73.50659942626953,879800
2009-02-13,84.1500015258789,84.16999816894531,84.04000091552734,84.05000305175781,73.36688232421875,658100
2009-02-17,84.1500015258789,84.27999877929688,84.1500015258789,84.2699966430664,73.55902862548828,901700
2009-02-18,84.16999816894531,84.23999786376953,84.06999969482422,84.12999725341797,73.43670654296875,622500
2009-02-19,84.06999969482422,84.1500015258789,84.0199966430664,84.0999984741211,73.4106216430664,646200
2009-02-20,84.12999725341797,84.26000213623047,84.12000274658203,84.16999816894531,73.47162628173828,888400
2009-02-23,84.08000183105469,84.16999816894531,84.01000213623047,84.16000366210938,73.46298217773438,2477700
2009-02-24,84.11000061035156,84.19000244140625,84.06999969482422,84.0999984741211,73.4106216430664,863900
2009-02-25,84.0999984741211,84.13999938964844,83.94000244140625,83.94000244140625,73.27090454101562,919000
2009-02-26,83.95999908447266,83.98999786376953,83.91000366210938,83.9800033569336,73.30580139160156,863300
2009-02-27,84.01000213623047,84.08999633789062,83.94999694824219,84.02999877929688,73.34947967529297,793500
2009-03-02,84.01000213623047,84.11000061035156,83.97000122070312,84.08999633789062,73.51473236083984,1559300
2009-03-03,84.16999816894531,84.16999816894531,83.97000122070312,84.0199966430664,73.45346069335938,1011700
2009-03-04,83.91999816894531,83.94000244140625,83.83000183105469,83.93000030517578,73.37483978271484,2098600
2009-03-05,83.94000244140625,84.05999755859375,83.91000366210938,84.02999877929688,73.46226501464844,1025300
2009-03-06,83.9000015258789,84.05999755859375,83.87999725341797,83.97000122070312,73.40982055664062,1402800
2009-03-09,83.9800033569336,83.98999786376953,83.80000305175781,83.88999938964844,73.33981323242188,896100
2009-03-10,83.87000274658203,83.87000274658203,83.5,83.83999633789062,73.29612731933594,2253200
2009-03-11,83.83000183105469,83.88999938964844,83.7699966430664,83.87999725341797,73.3310775756836,1011700
2009-03-12,83.8499984741211,83.94000244140625,83.83000183105469,83.91000366210938,73.35737609863281,902300
2009-03-13,83.8499984741211,83.98999786376953,83.83999633789062,83.9800033569336,73.41858673095703,1320000
2009-03-16,83.8499984741211,83.91999816894531,83.8499984741211,83.87000274658203,73.32235717773438,730400
2009-03-17,83.9000015258789,83.93000030517578,83.80000305175781,83.8499984741211,73.30486297607422,1135200
2009-03-18,83.87000274658203,84.19999694824219,83.86000061035156,84.16999816894531,73.58457946777344,2771700
2009-03-19,84.13999938964844,84.16999816894531,84.05999755859375,84.06999969482422,73.49723052978516,2064700
2009-03-20,84.13999938964844,84.20999908447266,84.06999969482422,84.16999816894531,73.58457946777344,1939900
2009-03-23,84.08000183105469,84.1500015258789,84.04000091552734,84.0999984741211,73.52348327636719,1068700
2009-03-24,84.11000061035156,84.12000274658203,83.9800033569336,83.98999786376953,73.42726135253906,2632300
2009-03-25,84.04000091552734,84.05999755859375,83.95999908447266,83.97000122070312,73.40982055664062,1233200
2009-03-26,84.05999755859375,84.16999816894531,84.01000213623047,84.08000183105469,73.5059585571289,1249300
2009-03-27,84.0999984741211,84.16999816894531,84.0999984741211,84.12000274658203,73.54094696044922,704600
2009-03-30,84.19000244140625,84.25,84.16000366210938,84.19999694824219,73.61088562011719,787000
